,batch,heat_time,weight,head_temp,head_pressure,vac_temp,heat_time_20,weight_20,head_temp_20,head_pressure_20,vac_temp_20,heat_time_30,weight_30,head_temp_30,head_pressure_30,vac_temp_30,heat_time_35,weight_35,head_temp_35,head_pressure_35,vac_temp_35,heat_time_40,weight_40,head_temp_40,head_pressure_40,vac_temp_40
34698,24760,47,3486.2,47.6,476.7,26.09,58.0,3483.7,51.0,464.5,25.32,58.0,3481.8,52.8,462.6,24.68,58.0,3517.9,49.5,762.1,24.34,58.0,3518.5,43.8,762.1,23.74
34699,24760,48,3484.0,47.7,483.8,26.04,58.0,3484.7,51.2,471.1,25.23,58.0,3483.8,52.9,467.0,24.63,58.0,3518.6,48.2,762.1,23.86,58.0,3519.3,42.9,762.1,23.8
34700,24760,49,3485.4,47.8,496.7,26.0,58.0,3486.6,51.4,480.6,25.13,58.0,3502.4,52.9,548.1,24.57,58.0,3519.0,47.0,762.1,23.66,58.0,3519.3,42.0,762.1,23.86
34701,24760,50,3486.3,48.0,505.0,25.97,58.0,3484.9,51.6,486.9,25.05,58.0,3517.5,52.2,719.2,24.54,58.0,3518.0,45.9,762.1,23.63,58.0,3519.3,41.2,762.1,23.91
34702,24760,51,3486.0,48.2,516.8,25.94,58.0,3482.2,51.8,497.0,24.97,58.0,3518.8,50.8,761.8,24.56,58.0,3518.7,44.8,762.1,23.67,58.0,3519.3,40.4,762.1,23.94
34703,24760,52,3481.5,48.3,512.7,25.91,58.0,3484.0,51.9,512.6,24.91,58.0,3517.9,49.5,762.1,24.34,58.0,3518.5,43.8,762.1,23.74,58.0,3520.5,39.6,762.1,23.99
34704,24760,53,3483.2,48.5,470.2,25.87,58.0,3485.0,52.1,520.8,24.85,58.0,3518.6,48.2,762.1,23.86,58.0,3519.3,42.9,762.1,23.8,58.0,3519.6,39.0,762.1,24.03
34705,24760,54,3484.3,48.7,458.1,25.82,58.0,3479.5,52.3,501.9,24.8,58.0,3519.0,47.0,762.1,23.66,58.0,3519.3,42.0,762.1,23.86,58.0,3520.3,38.3,762.1,24.07
34706,24760,55,3483.9,48.9,460.9,25.78,58.0,3480.4,52.5,455.2,24.75,58.0,3518.0,45.9,762.1,23.63,58.0,3519.3,41.2,762.1,23.91,58.0,3520.8,37.6,762.1,24.09
34707,24760,56,3485.5,49.0,467.5,25.74,58.0,3482.8,52.7,459.0,24.72,58.0,3518.7,44.8,762.1,23.67,58.0,3519.3,40.4,762.1,23.94,58.0,3518.0,37.0,637.4,24.11
34708,24760,57,3487.4,49.2,473.0,25.68,58.0,3481.8,52.8,462.6,24.68,58.0,3518.5,43.8,762.1,23.74,58.0,3520.5,39.6,762.1,23.99,58.0,3487.5,37.2,440.2,23.52
34709,24760,58,3487.9,49.4,478.6,25.63,58.0,3483.8,52.9,467.0,24.63,58.0,3519.3,42.9,762.1,23.8,58.0,3519.6,39.0,762.1,24.03,58.0,3484.5,39.2,535.5,22.63
34710,24760,58,3486.5,49.6,488.9,25.59,58.0,3502.4,52.9,548.1,24.57,58.0,3519.3,42.0,762.1,23.86,58.0,3520.3,38.3,762.1,24.07,58.0,3485.1,41.3,526.2,22.99
34711,24760,58,3483.4,49.7,494.8,25.54,58.0,3517.5,52.2,719.2,24.54,58.0,3519.3,41.2,762.1,23.91,58.0,3520.8,37.6,762.1,24.09,58.0,3480.7,43.3,504.7,23.38
34712,24760,58,3481.8,49.9,486.0,25.49,58.0,3518.8,50.8,761.8,24.56,58.0,3519.3,40.4,762.1,23.94,58.0,3518.0,37.0,637.4,24.11,58.0,3482.7,44.8,455.2,23.42
34713,24760,58,3483.8,50.1,485.1,25.47,58.0,3517.9,49.5,762.1,24.34,58.0,3520.5,39.6,762.1,23.99,58.0,3487.5,37.2,440.2,23.52,58.0,3484.2,46.1,458.5,23.32
34714,24760,58,3481.3,50.3,504.9,25.5,58.0,3518.6,48.2,762.1,23.86,58.0,3519.6,39.0,762.1,24.03,58.0,3484.5,39.2,535.5,22.63,58.0,3485.8,47.2,463.4,23.22
34715,24760,58,3481.5,50.5,470.7,25.48,58.0,3519.0,47.0,762.1,23.66,58.0,3520.3,38.3,762.1,24.07,58.0,3485.1,41.3,526.2,22.99,58.0,3485.2,48.2,467.6,23.18
34716,24760,58,3480.8,50.6,452.5,25.38,58.0,3518.0,45.9,762.1,23.63,58.0,3520.8,37.6,762.1,24.09,58.0,3480.7,43.3,504.7,23.38,58.0,3484.3,49.1,471.4,23.16
34717,24760,58,3483.0,50.8,451.7,25.33,58.0,3518.7,44.8,762.1,23.67,58.0,3518.0,37.0,637.4,24.11,58.0,3482.7,44.8,455.2,23.42,58.0,3486.4,49.8,478.9,23.15
34718,24760,58,3483.7,51.0,464.5,25.32,58.0,3518.5,43.8,762.1,23.74,58.0,3487.5,37.2,440.2,23.52,58.0,3484.2,46.1,458.5,23.32,58.0,3481.1,50.5,487.8,23.14
34719,24760,58,3484.7,51.2,471.1,25.23,58.0,3519.3,42.9,762.1,23.8,58.0,3484.5,39.2,535.5,22.63,58.0,3485.8,47.2,463.4,23.22,58.0,3482.0,51.1,495.9,23.1
34720,24760,58,3486.6,51.4,480.6,25.13,58.0,3519.3,42.0,762.1,23.86,58.0,3485.1,41.3,526.2,22.99,58.0,3485.2,48.2,467.6,23.18,58.0,3482.0,51.6,510.8,23.08
34721,24760,58,3484.9,51.6,486.9,25.05,58.0,3519.3,41.2,762.1,23.91,58.0,3480.7,43.3,504.7,23.38,58.0,3484.3,49.1,471.4,23.16,58.0,3481.6,52.1,519.8,23.07
34722,24760,58,3482.2,51.8,497.0,24.97,58.0,3519.3,40.4,762.1,23.94,58.0,3482.7,44.8,455.2,23.42,58.0,3486.4,49.8,478.9,23.15,58.0,3480.1,52.5,495.8,23.06
34723,24760,58,3484.0,51.9,512.6,24.91,58.0,3520.5,39.6,762.1,23.99,58.0,3484.2,46.1,458.5,23.32,58.0,3481.1,50.5,487.8,23.14,58.0,3481.0,52.9,452.7,23.04
34724,24760,58,3485.0,52.1,520.8,24.85,58.0,3519.6,39.0,762.1,24.03,58.0,3485.8,47.2,463.4,23.22,58.0,3482.0,51.1,495.9,23.1,58.0,3482.7,53.2,457.5,23.03
34725,24760,58,3479.5,52.3,501.9,24.8,58.0,3520.3,38.3,762.1,24.07,58.0,3485.2,48.2,467.6,23.18,58.0,3482.0,51.6,510.8,23.08,58.0,3482.4,53.5,461.8,23.0
34726,24760,58,3480.4,52.5,455.2,24.75,58.0,3520.8,37.6,762.1,24.09,58.0,3484.3,49.1,471.4,23.16,58.0,3481.6,52.1,519.8,23.07,58.0,3481.8,53.8,465.5,22.97
34727,24760,58,3482.8,52.7,459.0,24.72,58.0,3518.0,37.0,637.4,24.11,58.0,3486.4,49.8,478.9,23.15,58.0,3480.1,52.5,495.8,23.06,58.0,3484.6,54.0,472.2,22.94
34728,24760,58,3481.8,52.8,462.6,24.68,58.0,3487.5,37.2,440.2,23.52,58.0,3481.1,50.5,487.8,23.14,58.0,3481.0,52.9,452.7,23.04,51.0,3485.2,54.2,480.0,22.92
34729,24760,58,3483.8,52.9,467.0,24.63,58.0,3484.5,39.2,535.5,22.63,58.0,3482.0,51.1,495.9,23.1,58.0,3482.7,53.2,457.5,23.03,41.0,3478.8,54.3,485.6,22.87
34730,24760,58,3502.4,52.9,548.1,24.57,58.0,3485.1,41.3,526.2,22.99,58.0,3482.0,51.6,510.8,23.08,58.0,3482.4,53.5,461.8,23.0,30.0,3480.4,54.5,496.9,22.84
34731,24760,58,3517.5,52.2,719.2,24.54,58.0,3480.7,43.3,504.7,23.38,58.0,3481.6,52.1,519.8,23.07,58.0,3481.8,53.8,465.5,22.97,20.0,3481.8,54.6,509.0,22.82
34732,24760,58,3518.8,50.8,761.8,24.56,58.0,3482.7,44.8,455.2,23.42,58.0,3480.1,52.5,495.8,23.06,58.0,3484.6,54.0,472.2,22.94,10.0,3479.9,54.8,507.4,22.8
34733,24760,58,3517.9,49.5,762.1,24.34,58.0,3484.2,46.1,458.5,23.32,58.0,3481.0,52.9,452.7,23.04,51.0,3485.2,54.2,480.0,22.92,0.0,3504.9,54.8,565.2,22.79
34734,24760,58,3518.6,48.2,762.1,23.86,58.0,3485.8,47.2,463.4,23.22,58.0,3482.7,53.2,457.5,23.03,41.0,3478.8,54.3,485.6,22.87,0.0,3515.7,53.9,726.4,23.04
34735,24760,58,3519.0,47.0,762.1,23.66,58.0,3485.2,48.2,467.6,23.18,58.0,3482.4,53.5,461.8,23.0,30.0,3480.4,54.5,496.9,22.84,0.0,3515.5,52.6,760.7,23.64
34736,24760,58,3518.0,45.9,762.1,23.63,58.0,3484.3,49.1,471.4,23.16,58.0,3481.8,53.8,465.5,22.97,20.0,3481.8,54.6,509.0,22.82,0.0,3517.8,51.2,761.0,23.96
34737,24760,58,3518.7,44.8,762.1,23.67,58.0,3486.4,49.8,478.9,23.15,58.0,3484.6,54.0,472.2,22.94,10.0,3479.9,54.8,507.4,22.8,0.0,3523.5,49.7,760.9,24.01
34738,24760,58,3518.5,43.8,762.1,23.74,58.0,3481.1,50.5,487.8,23.14,51.0,3485.2,54.2,480.0,22.92,0.0,3504.9,54.8,565.2,22.79,0.0,3528.4,48.4,760.9,23.99
34739,24760,58,3519.3,42.9,762.1,23.8,58.0,3482.0,51.1,495.9,23.1,41.0,3478.8,54.3,485.6,22.87,0.0,3515.7,53.9,726.4,23.04,0.0,3531.2,47.2,760.8,23.94
34740,24760,58,3519.3,42.0,762.1,23.86,58.0,3482.0,51.6,510.8,23.08,30.0,3480.4,54.5,496.9,22.84,0.0,3515.5,52.6,760.7,23.64,0.0,3534.5,46.1,760.7,23.9
34741,24760,58,3519.3,41.2,762.1,23.91,58.0,3481.6,52.1,519.8,23.07,20.0,3481.8,54.6,509.0,22.82,0.0,3517.8,51.2,761.0,23.96,0.0,3530.9,45.0,760.9,23.88
34742,24760,58,3519.3,40.4,762.1,23.94,58.0,3480.1,52.5,495.8,23.06,10.0,3479.9,54.8,507.4,22.8,0.0,3523.5,49.7,760.9,24.01,0.0,229.6,23.5,762.0,23.54
34743,24760,58,3520.5,39.6,762.1,23.99,58.0,3481.0,52.9,452.7,23.04,0.0,3504.9,54.8,565.2,22.79,0.0,3528.4,48.4,760.9,23.99,0.0,229.6,23.5,761.9,23.54
34744,24760,58,3519.6,39.0,762.1,24.03,58.0,3482.7,53.2,457.5,23.03,0.0,3515.7,53.9,726.4,23.04,0.0,3531.2,47.2,760.8,23.94,0.0,229.6,23.4,761.5,23.53
34745,24760,58,3520.3,38.3,762.1,24.07,58.0,3482.4,53.5,461.8,23.0,0.0,3515.5,52.6,760.7,23.64,0.0,3534.5,46.1,760.7,23.9,0.0,229.6,23.4,761.4,23.51
34746,24760,58,3520.8,37.6,762.1,24.09,58.0,3481.8,53.8,465.5,22.97,0.0,3517.8,51.2,761.0,23.96,0.0,3530.9,45.0,760.9,23.88,0.0,229.6,23.3,761.4,23.51
34747,24760,58,3518.0,37.0,637.4,24.11,58.0,3484.6,54.0,472.2,22.94,0.0,3523.5,49.7,760.9,24.01,0.0,229.6,23.5,762.0,23.54,0.0,130.6,24.7,742.9,22.61
34748,24760,58,3487.5,37.2,440.2,23.52,51.0,3485.2,54.2,480.0,22.92,0.0,3528.4,48.4,760.9,23.99,0.0,229.6,23.5,761.9,23.54,0.0,117.6,37.9,690.2,20.66
34749,24760,58,3484.5,39.2,535.5,22.63,41.0,3478.8,54.3,485.6,22.87,0.0,3531.2,47.2,760.8,23.94,0.0,229.6,23.4,761.5,23.53,0.0,148.9,45.9,641.1,20.53
34750,24760,58,3485.1,41.3,526.2,22.99,30.0,3480.4,54.5,496.9,22.84,0.0,3534.5,46.1,760.7,23.9,0.0,229.6,23.4,761.4,23.51,0.0,210.6,47.9,487.7,20.28
34751,24760,58,3480.7,43.3,504.7,23.38,20.0,3481.8,54.6,509.0,22.82,0.0,3530.9,45.0,760.9,23.88,0.0,229.6,23.3,761.4,23.51,0.0,199.1,47.6,446.3,20.57
34752,24760,58,3482.7,44.8,455.2,23.42,10.0,3479.9,54.8,507.4,22.8,0.0,229.6,23.5,762.0,23.54,0.0,130.6,24.7,742.9,22.61,0.0,197.3,46.9,436.3,21.16
34753,24760,58,3484.2,46.1,458.5,23.32,0.0,3504.9,54.8,565.2,22.79,0.0,229.6,23.5,761.9,23.54,0.0,117.6,37.9,690.2,20.66,0.0,195.4,46.2,435.7,21.5
34754,24760,58,3485.8,47.2,463.4,23.22,0.0,3515.7,53.9,726.4,23.04,0.0,229.6,23.4,761.5,23.53,0.0,148.9,45.9,641.1,20.53,0.0,195.4,45.5,435.7,21.61
34755,24760,58,3485.2,48.2,467.6,23.18,0.0,3515.5,52.6,760.7,23.64,0.0,229.6,23.4,761.4,23.51,0.0,210.6,47.9,487.7,20.28,0.0,195.0,44.7,437.3,21.62
34756,24760,58,3484.3,49.1,471.4,23.16,0.0,3517.8,51.2,761.0,23.96,0.0,229.6,23.3,761.4,23.51,0.0,199.1,47.6,446.3,20.57,0.0,194.0,44.1,519.5,21.61
34757,24760,58,3486.4,49.8,478.9,23.15,0.0,3523.5,49.7,760.9,24.01,0.0,130.6,24.7,742.9,22.61,0.0,197.3,46.9,436.3,21.16,0.0,615.5,43.5,754.6,21.61
34758,24760,58,3481.1,50.5,487.8,23.14,0.0,3528.4,48.4,760.9,23.99,0.0,117.6,37.9,690.2,20.66,0.0,195.4,46.2,435.7,21.5,0.0,1696.9,44.5,694.0,21.43
34759,24760,58,3482.0,51.1,495.9,23.1,0.0,3531.2,47.2,760.8,23.94,0.0,148.9,45.9,641.1,20.53,0.0,195.4,45.5,435.7,21.61,0.0,1815.6,46.7,505.5,20.53
34760,24760,58,3482.0,51.6,510.8,23.08,0.0,3534.5,46.1,760.7,23.9,0.0,210.6,47.9,487.7,20.28,0.0,195.0,44.7,437.3,21.62,0.0,1808.3,47.8,447.6,19.62
34761,24760,58,3481.6,52.1,519.8,23.07,0.0,3530.9,45.0,760.9,23.88,0.0,199.1,47.6,446.3,20.57,0.0,194.0,44.1,519.5,21.61,0.0,1803.7,48.5,433.5,20.13
34762,24760,58,3480.1,52.5,495.8,23.06,0.0,229.6,23.5,762.0,23.54,0.0,197.3,46.9,436.3,21.16,0.0,615.5,43.5,754.6,21.61,0.0,1804.4,49.2,432.8,20.8
34763,24760,58,3481.0,52.9,452.7,23.04,0.0,229.6,23.5,761.9,23.54,0.0,195.4,46.2,435.7,21.5,0.0,1696.9,44.5,694.0,21.43,0.0,1807.7,49.8,432.5,21.19
34764,24760,58,3482.7,53.2,457.5,23.03,0.0,229.6,23.4,761.5,23.53,0.0,195.4,45.5,435.7,21.61,0.0,1815.6,46.7,505.5,20.53,0.0,1812.7,50.7,436.9,21.36
34765,24760,58,3482.4,53.5,461.8,23.0,0.0,229.6,23.4,761.4,23.51,0.0,195.0,44.7,437.3,21.62,0.0,1808.3,47.8,447.6,19.62,0.0,1806.2,51.7,446.3,21.45
34766,24760,58,3481.8,53.8,465.5,22.97,0.0,229.6,23.3,761.4,23.51,0.0,194.0,44.1,519.5,21.61,0.0,1803.7,48.5,433.5,20.13,0.0,1803.5,52.5,440.7,21.52
34767,24760,58,3484.6,54.0,472.2,22.94,0.0,130.6,24.7,742.9,22.61,0.0,615.5,43.5,754.6,21.61,0.0,1804.4,49.2,432.8,20.8,0.0,1806.7,53.4,506.6,21.59
34768,24760,51,3485.2,54.2,480.0,22.92,0.0,117.6,37.9,690.2,20.66,0.0,1696.9,44.5,694.0,21.43,0.0,1807.7,49.8,432.5,21.19,0.0,2193.7,53.9,760.4,21.71
34769,24760,41,3478.8,54.3,485.6,22.87,0.0,148.9,45.9,641.1,20.53,0.0,1815.6,46.7,505.5,20.53,0.0,1812.7,50.7,436.9,21.36,0.0,2227.4,53.0,760.9,21.77
34770,24760,30,3480.4,54.5,496.9,22.84,0.0,210.6,47.9,487.7,20.28,0.0,1808.3,47.8,447.6,19.62,0.0,1806.2,51.7,446.3,21.45,0.0,2230.2,51.4,760.9,21.77
34771,24760,20,3481.8,54.6,509.0,22.82,0.0,199.1,47.6,446.3,20.57,0.0,1803.7,48.5,433.5,20.13,0.0,1803.5,52.5,440.7,21.52,0.0,2229.9,49.8,709.4,21.71
34772,24760,10,3479.9,54.8,507.4,22.8,0.0,197.3,46.9,436.3,21.16,0.0,1804.4,49.2,432.8,20.8,0.0,1806.7,53.4,506.6,21.59,0.0,2211.2,49.0,537.0,21.13
34773,24760,0,3504.9,54.8,565.2,22.79,0.0,195.4,46.2,435.7,21.5,0.0,1807.7,49.8,432.5,21.19,0.0,2193.7,53.9,760.4,21.71,0.0,2199.6,52.6,483.5,20.17
34774,24760,0,3515.7,53.9,726.4,23.04,0.0,195.4,45.5,435.7,21.61,0.0,1812.7,50.7,436.9,21.36,0.0,2227.4,53.0,760.9,21.77,0.0,2198.0,55.6,474.3,20.35
34775,24760,0,3515.5,52.6,760.7,23.64,0.0,195.0,44.7,437.3,21.62,0.0,1806.2,51.7,446.3,21.45,0.0,2230.2,51.4,760.9,21.77,0.0,2196.4,57.3,472.2,20.57
34776,24760,0,3517.8,51.2,761.0,23.96,0.0,194.0,44.1,519.5,21.61,0.0,1803.5,52.5,440.7,21.52,0.0,2229.9,49.8,709.4,21.71,0.0,2197.6,58.3,477.9,20.65
34777,24760,0,3523.5,49.7,760.9,24.01,0.0,615.5,43.5,754.6,21.61,0.0,1806.7,53.4,506.6,21.59,0.0,2211.2,49.0,537.0,21.13,0.0,2198.1,58.9,478.0,20.68
34778,24760,0,3528.4,48.4,760.9,23.99,0.0,1696.9,44.5,694.0,21.43,0.0,2193.7,53.9,760.4,21.71,0.0,2199.6,52.6,483.5,20.17,0.0,2188.7,59.6,480.4,20.71
34779,24760,0,3531.2,47.2,760.8,23.94,0.0,1815.6,46.7,505.5,20.53,0.0,2227.4,53.0,760.9,21.77,0.0,2198.0,55.6,474.3,20.35,0.0,2191.3,60.5,494.3,20.79
34780,24760,0,3534.5,46.1,760.7,23.9,0.0,1808.3,47.8,447.6,19.62,0.0,2230.2,51.4,760.9,21.77,0.0,2196.4,57.3,472.2,20.57,0.0,2191.4,60.9,477.7,20.89
34781,24760,0,3530.9,45.0,760.9,23.88,0.0,1803.7,48.5,433.5,20.13,0.0,2229.9,49.8,709.4,21.71,0.0,2197.6,58.3,477.9,20.65,0.0,2189.5,61.4,431.0,20.98
34927,24761,0,229.6,23.5,762.0,23.54,0.0,1804.4,49.2,432.8,20.8,0.0,2211.2,49.0,537.0,21.13,0.0,2198.1,58.9,478.0,20.68,0.0,2189.4,62.1,431.5,21.09
34928,24761,0,229.6,23.5,761.9,23.54,0.0,1807.7,49.8,432.5,21.19,0.0,2199.6,52.6,483.5,20.17,0.0,2188.7,59.6,480.4,20.71,0.0,2189.2,62.6,515.1,21.2
34929,24761,0,229.6,23.4,761.5,23.53,0.0,1812.7,50.7,436.9,21.36,0.0,2198.0,55.6,474.3,20.35,0.0,2191.3,60.5,494.3,20.79,0.0,2232.7,62.9,758.9,21.51
34930,24761,0,229.6,23.4,761.4,23.51,0.0,1806.2,51.7,446.3,21.45,0.0,2196.4,57.3,472.2,20.57,0.0,2191.4,60.9,477.7,20.89,0.0,2231.2,62.1,760.4,22.13
34931,24761,0,229.6,23.3,761.4,23.51,0.0,1803.5,52.5,440.7,21.52,0.0,2197.6,58.3,477.9,20.65,0.0,2189.5,61.4,431.0,20.98,0.0,2232.8,60.7,760.7,22.07
34932,24761,0,130.6,24.7,742.9,22.61,0.0,1806.7,53.4,506.6,21.59,0.0,2198.1,58.9,478.0,20.68,0.0,2189.4,62.1,431.5,21.09,0.0,2261.9,59.2,744.8,21.6
34933,24761,0,117.6,37.9,690.2,20.66,0.0,2193.7,53.9,760.4,21.71,0.0,2188.7,59.6,480.4,20.71,0.0,2189.2,62.6,515.1,21.2,0.0,2441.1,57.7,652.3,20.9
34934,24761,0,148.9,45.9,641.1,20.53,0.0,2227.4,53.0,760.9,21.77,0.0,2191.3,60.5,494.3,20.79,0.0,2232.7,62.9,758.9,21.51,0.0,2421.7,59.3,515.2,19.89
34935,24761,0,210.6,47.9,487.7,20.28,0.0,2230.2,51.4,760.9,21.77,0.0,2191.4,60.9,477.7,20.89,0.0,2231.2,62.1,760.4,22.13,0.0,2417.7,61.8,497.3,20.08
34936,24761,0,199.1,47.6,446.3,20.57,0.0,2229.9,49.8,709.4,21.71,0.0,2189.5,61.4,431.0,20.98,0.0,2232.8,60.7,760.7,22.07,0.0,2416.8,63.2,465.3,20.78
34937,24761,0,197.3,46.9,436.3,21.16,0.0,2211.2,49.0,537.0,21.13,0.0,2189.4,62.1,431.5,21.09,0.0,2261.9,59.2,744.8,21.6,0.0,2414.0,64.2,409.2,21.14
34938,24761,0,195.4,46.2,435.7,21.5,0.0,2199.6,52.6,483.5,20.17,0.0,2189.2,62.6,515.1,21.2,0.0,2441.1,57.7,652.3,20.9,0.0,2414.9,65.1,408.2,21.34
34939,24761,0,195.4,45.5,435.7,21.61,0.0,2198.0,55.6,474.3,20.35,0.0,2232.7,62.9,758.9,21.51,0.0,2421.7,59.3,515.2,19.89,0.0,2414.5,65.8,413.8,21.47
34940,24761,0,195.0,44.7,437.3,21.62,0.0,2196.4,57.3,472.2,20.57,0.0,2231.2,62.1,760.4,22.13,0.0,2417.7,61.8,497.3,20.08,0.0,2415.7,66.3,416.9,21.58
34941,24761,0,194.0,44.1,519.5,21.61,0.0,2197.6,58.3,477.9,20.65,0.0,2232.8,60.7,760.7,22.07,0.0,2416.8,63.2,465.3,20.78,0.0,2414.3,66.6,419.3,21.72
34942,24761,0,615.5,43.5,754.6,21.61,0.0,2198.1,58.9,478.0,20.68,0.0,2261.9,59.2,744.8,21.6,0.0,2414.0,64.2,409.2,21.14,0.0,2417.9,66.9,432.1,21.87
34943,24761,0,1696.9,44.5,694.0,21.43,0.0,2188.7,59.6,480.4,20.71,0.0,2441.1,57.7,652.3,20.9,0.0,2414.9,65.1,408.2,21.34,0.0,2417.1,67.0,438.6,21.99
34944,24761,0,1815.6,46.7,505.5,20.53,0.0,2191.3,60.5,494.3,20.79,0.0,2421.7,59.3,515.2,19.89,0.0,2414.5,65.8,413.8,21.47,0.0,2411.0,67.1,449.5,22.13
34945,24761,0,1808.3,47.8,447.6,19.62,0.0,2191.4,60.9,477.7,20.89,0.0,2417.7,61.8,497.3,20.08,0.0,2415.7,66.3,416.9,21.58,0.0,2404.1,67.1,532.3,22.32
34946,24761,0,1803.7,48.5,433.5,20.13,0.0,2189.5,61.4,431.0,20.98,0.0,2416.8,63.2,465.3,20.78,0.0,2414.3,66.6,419.3,21.72,0.0,2514.7,67.1,757.4,22.44
34947,24761,0,1804.4,49.2,432.8,20.8,0.0,2189.4,62.1,431.5,21.09,0.0,2414.0,64.2,409.2,21.14,0.0,2417.9,66.9,432.1,21.87,0.0,2527.5,66.3,759.6,22.61
34948,24761,0,1807.7,49.8,432.5,21.19,0.0,2189.2,62.6,515.1,21.2,0.0,2414.9,65.1,408.2,21.34,0.0,2417.1,67.0,438.6,21.99,0.0,2531.9,64.6,759.7,23.35
34949,24761,0,1812.7,50.7,436.9,21.36,0.0,2232.7,62.9,758.9,21.51,0.0,2414.5,65.8,413.8,21.47,0.0,2411.0,67.1,449.5,22.13,0.0,2600.3,62.7,732.0,24.32
34950,24761,0,1806.2,51.7,446.3,21.45,0.0,2231.2,62.1,760.4,22.13,0.0,2415.7,66.3,416.9,21.58,0.0,2404.1,67.1,532.3,22.32,0.0,2779.6,60.9,602.5,23.92
34951,24761,0,1803.5,52.5,440.7,21.52,0.0,2232.8,60.7,760.7,22.07,0.0,2414.3,66.6,419.3,21.72,0.0,2514.7,67.1,757.4,22.44,0.0,2756.6,62.2,478.9,22.0
34952,24761,0,1806.7,53.4,506.6,21.59,0.0,2261.9,59.2,744.8,21.6,0.0,2417.9,66.9,432.1,21.87,0.0,2527.5,66.3,759.6,22.61,0.0,2752.5,64.1,453.8,21.39
34953,24761,0,2193.7,53.9,760.4,21.71,0.0,2441.1,57.7,652.3,20.9,0.0,2417.1,67.0,438.6,21.99,0.0,2531.9,64.6,759.7,23.35,0.0,2752.5,65.5,450.6,21.71
34954,24761,0,2227.4,53.0,760.9,21.77,0.0,2421.7,59.3,515.2,19.89,0.0,2411.0,67.1,449.5,22.13,0.0,2600.3,62.7,732.0,24.32,0.0,2751.6,66.5,452.6,22.01
34955,24761,0,2230.2,51.4,760.9,21.77,0.0,2417.7,61.8,497.3,20.08,0.0,2404.1,67.1,532.3,22.32,0.0,2779.6,60.9,602.5,23.92,0.0,2740.5,67.1,456.5,22.22
34956,24761,0,2229.9,49.8,709.4,21.71,0.0,2416.8,63.2,465.3,20.78,0.0,2514.7,67.1,757.4,22.44,0.0,2756.6,62.2,478.9,22.0,0.0,2739.6,67.8,473.0,22.44
34957,24761,0,2211.2,49.0,537.0,21.13,0.0,2414.0,64.2,409.2,21.14,0.0,2527.5,66.3,759.6,22.61,0.0,2752.5,64.1,453.8,21.39,0.0,2741.5,68.1,464.1,22.66
34958,24761,0,2199.6,52.6,483.5,20.17,0.0,2414.9,65.1,408.2,21.34,0.0,2531.9,64.6,759.7,23.35,0.0,2752.5,65.5,450.6,21.71,0.0,2744.2,68.3,431.7,22.86
34959,24761,0,2198.0,55.6,474.3,20.35,0.0,2414.5,65.8,413.8,21.47,0.0,2600.3,62.7,732.0,24.32,0.0,2751.6,66.5,452.6,22.01,0.0,2744.2,68.5,410.1,23.07
34960,24761,0,2196.4,57.3,472.2,20.57,0.0,2415.7,66.3,416.9,21.58,0.0,2779.6,60.9,602.5,23.92,0.0,2740.5,67.1,456.5,22.22,0.0,2743.2,68.5,417.8,23.27
34961,24761,0,2197.6,58.3,477.9,20.65,0.0,2414.3,66.6,419.3,21.72,0.0,2756.6,62.2,478.9,22.0,0.0,2739.6,67.8,473.0,22.44,0.0,2745.1,68.6,495.9,23.48
34962,24761,0,2198.1,58.9,478.0,20.68,0.0,2417.9,66.9,432.1,21.87,0.0,2752.5,64.1,453.8,21.39,0.0,2741.5,68.1,464.1,22.66,0.0,2838.3,68.8,756.9,23.72
34963,24761,0,2188.7,59.6,480.4,20.71,0.0,2417.1,67.0,438.6,21.99,0.0,2752.5,65.5,450.6,21.71,0.0,2744.2,68.3,431.7,22.86,0.0,2852.4,68.8,757.7,23.93
34964,24761,0,2191.3,60.5,494.3,20.79,0.0,2411.0,67.1,449.5,22.13,0.0,2751.6,66.5,452.6,22.01,0.0,2744.2,68.5,410.1,23.07,0.0,2859.0,67.6,759.0,24.53
34965,24761,0,2191.4,60.9,477.7,20.89,0.0,2404.1,67.1,532.3,22.32,0.0,2740.5,67.1,456.5,22.22,0.0,2743.2,68.5,417.8,23.27,0.0,2914.4,65.8,762.4,25.94
34966,24761,0,2189.5,61.4,431.0,20.98,0.0,2514.7,67.1,757.4,22.44,0.0,2739.6,67.8,473.0,22.44,0.0,2745.1,68.6,495.9,23.48,0.0,3092.5,64.0,720.5,26.04
34967,24761,0,2189.4,62.1,431.5,21.09,0.0,2527.5,66.3,759.6,22.61,0.0,2741.5,68.1,464.1,22.66,0.0,2838.3,68.8,756.9,23.72,0.0,3070.4,64.0,526.8,24.36
34968,24761,0,2189.2,62.6,515.1,21.2,0.0,2531.9,64.6,759.7,23.35,0.0,2744.2,68.3,431.7,22.86,0.0,2852.4,68.8,757.7,23.93,0.0,3064.8,65.8,483.3,22.86
34969,24761,0,2232.7,62.9,758.9,21.51,0.0,2600.3,62.7,732.0,24.32,0.0,2744.2,68.5,410.1,23.07,0.0,2859.0,67.6,759.0,24.53,0.0,3062.0,67.2,472.2,23.04
