utc_time,73_H161.NN(59),73_H161.PHASE,73_H161.NN(33),GWI4802.PV,GTI4759.PV,GPI4452.PV,GTI4789.PV
2022-04-09 17:16:13+00:00, 24701.0,DRYING,    40.0,  3679.0,    75.1,   498.2, 36.38
2022-04-09 17:17:13+00:00, 24701.0,DRYING,    41.0,  3684.4,    74.5,   520.7, 36.56
2022-04-09 17:18:13+00:00, 24701.0,DRYING,    42.0,  3683.9,    74.1,   490.0, 36.59
2022-04-09 17:19:13+00:00, 24701.0,DRYING,    43.0,  3682.6,    74.1,   472.4, 36.59
2022-04-09 17:20:13+00:00, 24701.0,DRYING,    44.0,  3684.8,    74.0,   477.8, 36.64
2022-04-09 17:21:13+00:00, 24701.0,DRYING,    45.0,  3684.0,    73.9,   481.8, 36.66
2022-04-09 17:22:13+00:00, 24701.0,DRYING,    46.0,  3680.2,    74.2,   473.3, 36.66
2022-04-09 17:23:13+00:00, 24701.0,DRYING,    47.0,  3685.2,    74.4,   486.1, 36.75
2022-04-09 17:24:13+00:00, 24701.0,DRYING,    48.0,  3684.5,    74.0,   499.6, 36.78
2022-04-09 17:25:13+00:00, 24701.0,DRYING,    49.0,  3680.5,    73.9,   484.9, 36.73
2022-04-09 17:26:13+00:00, 24701.0,DRYING,    50.0,  3680.0,    74.3,   501.2, 36.78
2022-04-09 17:27:13+00:00, 24701.0,DRYING,    51.0,  3671.9,    74.0,   520.8, 36.83
2022-04-09 17:28:13+00:00, 24701.0,DRYING,    52.0,  3675.3,    73.9,   511.9, 36.79
2022-04-09 17:29:13+00:00, 24701.0,DRYING,    53.0,  3672.6,    74.0,   505.4, 36.69
2022-04-09 17:30:13+00:00, 24701.0,DRYING,    54.0,  3675.8,    73.8,   485.0, 36.63
2022-04-09 17:31:13+00:00, 24701.0,DRYING,    55.0,  3674.1,    73.7,   475.6, 36.57
2022-04-09 17:32:13+00:00, 24701.0,DRYING,    56.0,  3673.1,    74.0,   469.7, 36.54
2022-04-09 17:33:13+00:00, 24701.0,DRYING,    57.0,  3672.3,    74.1,   478.1, 36.61
2022-04-09 17:34:13+00:00, 24701.0,DRYING,    58.0,  3675.1,    73.9,   489.6, 36.62
2022-04-09 17:35:13+00:00, 24701.0,DRYING,    59.0,  3668.1,    74.0,   474.6, 36.56
2022-04-09 17:36:13+00:00, 24701.0,DRYING,    60.0,  3672.2,    74.5,   490.7, 36.61
2022-04-09 17:37:13+00:00, 24701.0,DRYING,    61.0,  3672.2,    74.0,   513.4, 36.63
2022-04-09 17:38:13+00:00, 24701.0,DRYING,    62.0,  3663.8,    73.8,   504.3, 36.57
2022-04-09 17:39:13+00:00, 24701.0,DRYING,    63.0,  3665.7,    74.0,   512.4, 36.55
2022-04-09 17:40:13+00:00, 24701.0,DRYING,    63.9,  3668.5,    73.9,   513.9, 36.59
2022-04-09 17:41:13+00:00, 24701.0,DRYING,    64.9,  3666.7,    73.6,   484.9, 36.57
2022-04-09 17:42:13+00:00, 24701.0,DRYING,    66.0,  3665.8,    73.9,   470.4, 36.56
2022-04-09 17:43:13+00:00, 24701.0,DRYING,    66.9,  3668.6,    73.8,   476.3, 36.60
2022-04-09 17:44:13+00:00, 24701.0,DRYING,    67.9,  3667.6,    73.7,   483.5, 36.62
2022-04-09 17:45:13+00:00, 24701.0,DRYING,    68.9,  3664.4,    73.9,   481.4, 36.64
2022-04-09 17:46:13+00:00, 24701.0,DRYING,    69.9,  3665.8,    74.0,   490.7, 36.69
2022-04-09 17:47:13+00:00, 24701.0,DRYING,    70.9,  3664.3,    73.9,   502.8, 36.72
2022-04-09 17:48:13+00:00, 24701.0,DRYING,    71.9,  3659.6,    73.7,   494.9, 36.70
2022-04-09 17:49:13+00:00, 24701.0,DRYING,    72.9,  3650.9,    74.0,   509.1, 36.67
2022-04-09 17:50:13+00:00, 24701.0,DRYING,    73.9,  3656.5,    73.8,   524.4, 36.60
2022-04-09 17:51:13+00:00, 24701.0,DRYING,    74.9,  3654.6,    73.5,   488.6, 36.51
2022-04-09 17:52:13+00:00, 24701.0,DRYING,    75.9,  3654.6,    73.7,   463.9, 36.46
2022-04-09 17:53:13+00:00, 24701.0,DRYING,    76.9,  3656.0,    73.6,   469.5, 36.48
2022-04-09 17:54:13+00:00, 24701.0,DRYING,    77.9,  3656.2,    73.4,   477.0, 36.46
2022-04-09 17:55:13+00:00, 24701.0,DRYING,    78.9,  3654.9,    73.5,   478.9, 36.42
2022-04-09 17:56:13+00:00, 24701.0,DRYING,    79.9,  3657.7,    73.5,   486.8, 36.44
2022-04-09 17:57:13+00:00, 24701.0,DRYING,    80.9,  3655.6,    73.3,   493.8, 36.44
2022-04-09 17:58:13+00:00, 24701.0,DRYING,    81.9,  3654.6,    73.2,   495.4, 36.41
2022-04-09 17:59:13+00:00, 24701.0,DRYING,    82.9,  3653.8,    73.3,   508.3, 36.42
2022-04-09 18:00:13+00:00, 24701.0,DRYING,    83.9,  3645.8,    73.1,   519.3, 36.44
2022-04-09 18:01:13+00:00, 24701.0,DRYING,    84.9,  3647.6,    72.9,   497.9, 36.40
2022-04-09 18:02:13+00:00, 24701.0,DRYING,    86.1,  3650.3,    73.4,   494.7, 36.42
2022-04-09 18:03:13+00:00, 24701.0,DRYING,    86.9,  3646.7,    73.2,   477.2, 36.49
2022-04-09 18:04:13+00:00, 24701.0,DRYING,    88.2,  3643.6,    72.6,   467.5, 36.43
2022-04-09 18:05:13+00:00, 24701.0,DRYING,    89.2,  3641.7,    72.8,   463.5, 36.34
2022-04-09 18:06:13+00:00, 24701.0,DRYING,    90.2,  3641.6,    72.9,   470.8, 36.33
2022-04-09 18:07:13+00:00, 24701.0,DRYING,    91.2,  3643.1,    72.3,   480.7, 36.28
2022-04-09 18:08:13+00:00, 24701.0,DRYING,    92.2,  3641.6,    72.3,   481.6, 36.19
2022-04-09 18:09:13+00:00, 24701.0,DRYING,    93.2,  3642.6,    72.3,   493.8, 36.16
2022-04-09 18:10:13+00:00, 24701.0,DRYING,    94.2,  3642.4,    72.0,   509.1, 36.07
2022-04-09 18:11:13+00:00, 24701.0,DRYING,    95.2,  3636.3,    71.8,   493.2, 35.91
2022-04-09 18:12:13+00:00, 24701.0,DRYING,    96.2,  3639.0,    72.0,   506.8, 35.84
2022-04-09 18:13:13+00:00, 24701.0,DRYING,    97.2,  3639.0,    71.7,   511.9, 35.81
2022-04-09 18:14:13+00:00, 24701.0,DRYING,    98.2,  3629.8,    71.4,   479.0, 35.72
2022-04-09 18:15:13+00:00, 24701.0,DRYING,    99.2,  3631.3,    71.4,   460.5, 35.63
2022-04-09 18:16:13+00:00, 24701.0,DRYING,   100.2,  3633.1,    71.2,   465.7, 35.59
2022-04-09 18:17:13+00:00, 24701.0,DRYING,   101.2,  3630.6,    70.8,   472.7, 35.50
2022-04-09 18:18:13+00:00, 24701.0,DRYING,   102.2,  3629.5,    70.7,   474.3, 35.39
2022-04-09 18:19:13+00:00, 24701.0,DRYING,   103.2,  3630.1,    70.5,   484.7, 35.32
2022-04-09 18:20:13+00:00, 24701.0,DRYING,   104.2,  3631.1,    70.4,   495.6, 35.21
2022-04-09 18:21:13+00:00, 24701.0,DRYING,   105.2,  3626.9,    70.1,   493.7, 35.07
2022-04-09 18:22:13+00:00, 24701.0,DRYING,   106.2,  3625.4,    70.0,   506.6, 34.99
2022-04-09 18:23:13+00:00, 24701.0,DRYING,   107.2,  3626.5,    69.7,   516.7, 34.89
2022-04-09 18:24:13+00:00, 24701.0,DRYING,   108.1,  3622.0,    69.4,   476.4, 34.77
2022-04-09 18:25:13+00:00, 24701.0,DRYING,   109.2,  3617.1,    69.1,   448.2, 34.70
2022-04-09 18:26:13+00:00, 24701.0,DRYING,   110.2,  3617.3,    68.8,   451.6, 34.68
2022-04-09 18:27:13+00:00, 24701.0,DRYING,   111.2,  3618.9,    68.3,   458.6, 34.59
2022-04-09 18:28:13+00:00, 24701.0,DRYING,   112.1,  3638.3,    67.7,   584.5, 34.47
2022-04-09 18:29:13+00:00, 24701.0,DRYING,   113.1,  3650.4,    66.4,   721.2, 34.42
2022-04-09 18:30:13+00:00, 24701.0,DRYING,   114.1,  3650.4,    64.6,   760.0, 34.36
2022-04-09 18:31:13+00:00, 24701.0,DRYING,   115.1,  3652.3,    63.0,   760.7, 34.79
2022-04-09 18:32:13+00:00, 24701.0,DRYING,   116.1,  3652.3,    61.4,   761.0, 35.25
2022-04-09 18:33:13+00:00, 24701.0,DRYING,   117.1,  3652.3,    59.8,   761.2, 35.37
2022-04-09 18:34:13+00:00, 24701.0,DRYING,   118.1,  3652.3,    58.2,   761.3, 35.30
2022-04-09 18:35:13+00:00, 24701.0,DRYING,   119.1,  3652.3,    56.7,   761.3, 35.18
2022-04-09 18:36:13+00:00, 24701.0,DRYING,   120.1,  3652.3,    55.1,   761.2, 35.02
2022-04-09 18:37:13+00:00, 24701.0,DRYING,   121.1,  3653.3,    53.7,   761.1, 34.83
2022-04-09 18:38:13+00:00, 24701.0,DRYING,   122.1,  3652.3,    52.2,   761.2, 34.54
2022-04-09 18:39:13+00:00, 24701.0,DRYING,   122.9,  3652.3,    50.8,   761.3, 33.73
2022-04-09 18:40:13+00:00, 24701.0,DRYING,   122.9,  3652.3,    49.5,   761.2, 32.47
2022-04-09 18:41:13+00:00, 24701.0,DRYING,   122.9,  3654.1,    48.3,   761.2, 31.68
2022-04-09 18:42:13+00:00, 24701.0,DRYING,   122.9,  3653.6,    47.1,   761.2, 31.47
2022-04-09 18:43:13+00:00, 24701.0,DRYING,   122.9,  3653.3,    45.9,   761.2, 31.49
2022-04-09 18:44:13+00:00, 24701.0,DRYING,   122.9,  3651.3,    44.9,   761.3, 31.55
2022-04-09 18:45:13+00:00, 24701.0,DRYING,   122.9,  3650.0,    43.9,   761.2, 31.62
2022-04-09 18:46:13+00:00, 24701.0,DRYING,   122.9,  3641.7,    43.0,   761.2, 31.66
2022-04-09 18:47:13+00:00, 24701.0,DRYING,   122.9,  3638.2,    42.1,   761.2, 31.66
2022-04-09 18:48:13+00:00, 24701.0,DRYING,   122.9,  2973.0,    41.2,   753.9, 31.65
2022-04-09 18:49:13+00:00, 24701.0,DISCHRG,   122.9,  1135.0,    40.5,   755.4, 31.63
2022-04-09 18:50:13+00:00, 24701.0,DISCHRG,   122.9,   769.1,    39.8,   759.7, 31.59
2022-04-09 18:51:13+00:00, 24701.0,DISCHRG,   122.9,   581.7,    39.0,   760.5, 31.54
2022-04-09 18:52:13+00:00, 24701.0,DISCHRG,   122.9,   463.9,    38.4,   760.7, 31.50
2022-04-09 18:53:13+00:00, 24701.0,DISCHRG,   122.9,   382.2,    37.7,   760.7, 31.45
2022-04-09 18:54:13+00:00, 24701.0,DISCHRG,   122.9,   327.6,    37.1,   760.8, 31.40
2022-04-09 18:55:13+00:00, 24701.0,DISCHRG,   122.9,   321.3,    36.6,   761.1, 31.34
2022-04-09 18:56:13+00:00, 24701.0,DISCHRG,   122.9,   317.2,    36.0,   761.3, 31.29
2022-04-09 18:57:13+00:00, 24701.0,DISCHRG,   122.9,   314.1,    35.6,   761.2, 31.24
2022-04-09 18:58:13+00:00, 24701.0,DISCHRG,   122.9,   311.3,    35.1,   761.2, 31.18
2022-04-09 18:59:13+00:00, 24702.0,DISCHRG,   122.9,   306.2,    34.7,   761.3, 31.13
2022-04-09 19:00:13+00:00, 24702.0,DISCHRG,   122.9,   230.5,    34.9,   711.7, 30.82
2022-04-09 19:01:13+00:00, 24702.0,FEEDING,   122.9,   587.0,    47.0,   632.4, 29.33
2022-04-09 19:02:13+00:00, 24702.0,FEEDING,   122.9,  1507.6,    55.6,   652.5, 28.67
2022-04-09 19:03:13+00:00, 24702.0,FEEDING,   122.9,  1479.1,    57.4,   599.9, 28.16
2022-04-09 19:04:13+00:00, 24702.0,FEEDING,   122.9,  1470.9,    56.5,   538.9, 27.41
2022-04-09 19:05:13+00:00, 24702.0,FEEDING,   122.9,  1466.4,    56.0,   507.0, 27.20
2022-04-09 19:06:13+00:00, 24702.0,FEEDING,   122.9,  1455.7,    56.1,   480.1, 27.24
2022-04-09 19:07:13+00:00, 24702.0,FEEDING,   122.9,  1451.6,    56.5,   477.0, 27.22
2022-04-09 19:08:13+00:00, 24702.0,FEEDING,   122.9,  1446.8,    57.0,   482.8, 27.12
2022-04-09 19:09:13+00:00, 24702.0,FEEDING,   122.9,  1439.1,    57.3,   464.1, 26.98
2022-04-09 19:10:13+00:00, 24702.0,FEEDING,   122.9,  1432.0,    57.6,   440.6, 26.90
2022-04-09 19:11:13+00:00, 24702.0,FEEDING,   122.9,  1426.3,    57.7,   432.4, 26.96
2022-04-09 19:12:13+00:00, 24702.0,FEEDING,   122.9,  1425.0,    57.9,   430.8, 27.04
2022-04-09 19:13:13+00:00, 24702.0,FEEDING,   122.9,  1418.9,    58.1,   433.8, 27.07
2022-04-09 19:14:13+00:00, 24702.0,FEEDING,   122.9,  1411.8,    58.6,   440.5, 27.07
2022-04-09 19:15:13+00:00, 24702.0,FEEDING,   122.9,  1410.2,    58.9,   444.0, 27.02
2022-04-09 19:16:13+00:00, 24702.0,FEEDING,   122.9,  1410.9,    59.3,   412.8, 26.96
2022-04-09 19:17:13+00:00, 24702.0,FEEDING,   122.9,  1407.6,    59.7,   397.5, 26.92
2022-04-09 19:18:13+00:00, 24702.0,FEEDING,   122.9,  1405.7,    60.0,   404.1, 26.87
2022-04-09 19:19:13+00:00, 24702.0,FEEDING,   122.9,  1405.4,    60.2,   408.0, 26.82
2022-04-09 19:20:13+00:00, 24702.0,FEEDING,   122.9,  1404.7,    60.5,   413.5, 26.80
2022-04-09 19:21:13+00:00, 24702.0,FEEDING,   122.9,  1405.7,    60.8,   422.3, 26.78
2022-04-09 19:22:13+00:00, 24702.0,FEEDING,   122.9,  1404.4,    60.9,   429.3, 26.73
2022-04-09 19:23:13+00:00, 24702.0,FEEDING,   122.9,  1404.0,    60.9,   436.9, 26.68
2022-04-09 19:24:13+00:00, 24702.0,FEEDING,   122.9,  1404.3,    61.0,   447.7, 26.62
2022-04-09 19:25:13+00:00, 24702.0,FEEDING,   122.9,  1396.5,    61.1,   454.6, 26.57
2022-04-09 19:26:13+00:00, 24702.0,FEEDING,   122.9,  1399.0,    61.2,   461.3, 26.52
2022-04-09 19:27:13+00:00, 24702.0,FEEDING,   122.9,  1399.5,    61.2,   451.2, 26.47
2022-04-09 19:28:13+00:00, 24702.0,FEEDING,   122.9,  1398.0,    61.2,   428.1, 26.42
2022-04-09 19:29:13+00:00, 24702.0,FEEDING,   122.9,  1398.0,    61.2,   420.4, 26.37
2022-04-09 19:30:13+00:00, 24702.0,FEEDING,   122.9,  1399.0,    61.2,   424.9, 26.32
2022-04-09 19:31:13+00:00, 24702.0,FEEDING,   122.9,  1398.7,    61.2,   434.2, 26.25
2022-04-09 19:32:13+00:00, 24702.0,FEEDING,   122.9,  1399.1,    61.2,   442.8, 26.16
2022-04-09 19:33:13+00:00, 24702.0,FEEDING,   122.9,  1397.7,    61.2,   452.3, 26.07
2022-04-09 19:34:13+00:00, 24702.0,FEEDING,   122.9,  1399.8,    61.2,   461.9, 26.00
2022-04-09 19:35:13+00:00, 24702.0,FEEDING,   122.9,  1398.6,    61.1,   469.0, 25.92
2022-04-09 19:36:13+00:00, 24702.0,FEEDING,   122.9,  1391.7,    61.0,   474.1, 25.86
2022-04-09 19:37:13+00:00, 24702.0,FEEDING,   122.9,  1396.3,    61.0,   486.7, 25.82
2022-04-09 19:38:13+00:00, 24702.0,FEEDING,   122.9,  1396.0,    60.9,   475.9, 25.79
2022-04-09 19:39:13+00:00, 24702.0,FEEDING,   122.9,  1393.7,    60.8,   449.0, 25.74
2022-04-09 19:40:13+00:00, 24702.0,FEEDING,   122.9,  1394.0,    60.7,   443.9, 25.69
2022-04-09 19:41:13+00:00, 24702.0,FEEDING,   122.9,  1396.3,    60.7,   451.5, 25.65
2022-04-09 19:42:13+00:00, 24702.0,FEEDING,   122.9,  1395.7,    60.6,   456.7, 25.60
2022-04-09 19:43:13+00:00, 24702.0,FEEDING,   122.9,  1396.9,    60.5,   463.1, 25.55
2022-04-09 19:44:13+00:00, 24702.0,FEEDING,   122.9,  1395.8,    60.5,   471.6, 25.51
2022-04-09 19:45:13+00:00, 24702.0,FEEDING,   122.9,  1396.7,    60.3,   476.7, 25.46
2022-04-09 19:46:13+00:00, 24702.0,FEEDING,   122.9,  1393.3,    60.2,   482.4, 25.41
2022-04-09 19:47:13+00:00, 24702.0,FEEDING,   122.9,  1389.3,    60.2,   493.7, 25.35
2022-04-09 19:48:13+00:00, 24702.0,FEEDING,   122.9,  1390.6,    60.1,   500.1, 25.29
2022-04-09 19:49:13+00:00, 24702.0,FEEDING,   122.9,  1391.7,    59.9,   468.2, 25.23
2022-04-09 19:50:13+00:00, 24702.0,FEEDING,   122.9,  1394.2,    59.9,   450.4, 25.19
2022-04-09 19:51:13+00:00, 24702.0,FEEDING,   122.9,  1390.3,    59.8,   456.2, 25.16
2022-04-09 19:52:13+00:00, 24702.0,FEEDING,   122.9,  1391.8,    59.6,   460.1, 25.12
2022-04-09 19:53:13+00:00, 24702.0,FEEDING,   122.9,  1390.3,    59.5,   463.9, 25.09
2022-04-09 19:54:13+00:00, 24702.0,FEEDING,   122.9,  1392.9,    59.4,   471.4, 25.06
2022-04-09 19:55:13+00:00, 24702.0,FEEDING,   122.9,  1392.9,    59.3,   477.1, 25.04
2022-04-09 19:56:13+00:00, 24702.0,FEEDING,   122.9,  1392.0,    59.2,   481.7, 25.01
2022-04-09 19:57:13+00:00, 24702.0,FEEDING,   122.9,  1393.8,    59.2,   491.1, 24.99
2022-04-09 19:58:13+00:00, 24702.0,FEEDING,   122.9,  1386.4,    59.1,   498.1, 24.97
2022-04-09 19:59:13+00:00, 24702.0,FEEDING,   122.9,  1388.0,    58.9,   501.4, 24.92
2022-04-09 20:00:13+00:00, 24702.0,FEEDING,   122.9,  1387.5,    58.8,   487.1, 24.89
2022-04-09 20:01:13+00:00, 24702.0,FEEDING,   122.9,  1388.5,    58.8,   465.0, 24.85
2022-04-09 20:02:13+00:00, 24702.0,FEEDING,   122.9,  1385.6,    58.6,   458.6, 24.79
2022-04-09 20:03:13+00:00, 24702.0,FEEDING,   122.9,  1387.5,    58.5,   462.8, 24.72
2022-04-09 20:04:13+00:00, 24702.0,FEEDING,   122.9,  1388.2,    58.4,   468.9, 24.67
2022-04-09 20:05:13+00:00, 24702.0,FEEDING,   122.9,  1387.4,    58.3,   473.9, 24.59
2022-04-09 20:06:13+00:00, 24702.0,FEEDING,   122.9,  1387.5,    58.2,   478.6, 24.53
2022-04-09 20:07:13+00:00, 24702.0,FEEDING,   122.9,  1388.4,    58.1,   487.0, 24.49
2022-04-09 20:08:13+00:00, 24702.0,FEEDING,   122.9,  1389.2,    58.0,   494.1, 24.44
2022-04-09 20:09:13+00:00, 24702.0,FEEDING,   122.9,  1379.1,    57.8,   496.8, 24.40
2022-04-09 20:10:13+00:00, 24702.0,FEEDING,   122.9,  1382.5,    57.7,   507.1, 24.38
2022-04-09 20:11:13+00:00, 24702.0,FEEDING,   122.9,  1383.3,    57.6,   498.5, 24.37
2022-04-09 20:12:13+00:00, 24702.0,FEEDING,   122.9,  1383.1,    57.5,   470.7, 24.31
2022-04-09 20:13:13+00:00, 24702.0,FEEDING,   122.9,  1382.4,    57.4,   463.2, 24.28
2022-04-09 20:14:13+00:00, 24702.0,FEEDING,   122.9,  1382.6,    57.2,   469.5, 24.23
2022-04-09 20:15:13+00:00, 24702.0,FEEDING,   122.9,  1383.9,    57.1,   472.3, 24.18
2022-04-09 20:16:13+00:00, 24702.0,FEEDING,   122.9,  1383.6,    57.0,   477.2, 24.14
2022-04-09 20:17:13+00:00, 24702.0,FEEDING,   122.9,  1385.3,    57.0,   484.7, 24.10
2022-04-09 20:18:13+00:00, 24702.0,FEEDING,   122.9,  1384.5,    56.8,   490.0, 24.06
2022-04-09 20:19:13+00:00, 24702.0,FEEDING,   122.9,  1381.8,    56.7,   495.7, 24.03
2022-04-09 20:20:13+00:00, 24702.0,FEEDING,   122.9,  1375.0,    56.7,   504.4, 23.99
2022-04-09 20:21:13+00:00, 24702.0,FEEDING,   122.9,  1379.4,    56.6,   509.9, 23.96
2022-04-09 20:22:13+00:00, 24702.0,FEEDING,   122.9,  1379.2,    56.5,   480.2, 23.92
2022-04-09 20:23:13+00:00, 24702.0,FEEDING,   122.9,  1379.3,    56.4,   462.4, 23.89
2022-04-09 20:24:13+00:00, 24702.0,FEEDING,   122.9,  1380.3,    56.3,   466.9, 23.86
2022-04-09 20:25:13+00:00, 24702.0,FEEDING,   122.9,  1378.1,    56.2,   469.6, 23.81
2022-04-09 20:26:13+00:00, 24702.0,FEEDING,   122.9,  1381.8,    56.1,   474.1, 23.77
2022-04-09 20:27:13+00:00, 24702.0,FEEDING,   122.9,  1381.8,    56.0,   481.2, 23.73
2022-04-09 20:28:13+00:00, 24702.0,FEEDING,   122.9,  1381.8,    55.9,   485.6, 23.68
2022-04-09 20:29:13+00:00, 24702.0,FEEDING,   122.9,  1381.8,    55.8,   487.8, 23.63
2022-04-09 20:30:13+00:00, 24702.0,FEEDING,   122.9,  1378.6,    55.7,   495.9, 23.61
2022-04-09 20:31:13+00:00, 24702.0,FEEDING,   122.9,  1373.3,    55.7,   502.9, 23.59
2022-04-09 20:32:13+00:00, 24702.0,FEEDING,   122.9,  1374.3,    55.6,   510.6, 23.54
2022-04-09 20:33:13+00:00, 24702.0,FEEDING,   122.9,  1376.2,    55.5,   499.4, 23.48
2022-04-09 20:34:13+00:00, 24702.0,FEEDING,   122.9,  1375.3,    55.4,   474.8, 23.45
2022-04-09 20:35:13+00:00, 24702.0,FEEDING,   122.9,  1375.7,    55.2,   465.8, 23.43
2022-04-09 20:36:13+00:00, 24702.0,FEEDING,   122.9,  1375.3,    55.1,   469.6, 23.45
2022-04-09 20:37:13+00:00, 24702.0,FEEDING,   122.9,  1378.2,    55.1,   476.7, 23.45
2022-04-09 20:38:13+00:00, 24702.0,FEEDING,   122.9,  1378.0,    55.0,   481.1, 23.42
2022-04-09 20:39:13+00:00, 24702.0,FEEDING,   122.9,  1377.0,    54.9,   630.0, 23.39
2022-04-09 20:40:13+00:00, 24702.0,FEEDING,   122.9,  1837.2,    55.0,   746.8, 23.33
2022-04-09 20:41:13+00:00, 24702.0,FEEDING,   122.9,  1855.3,    54.4,   665.7, 22.86
2022-04-09 20:42:13+00:00, 24702.0,FEEDING,   122.9,  1835.4,    53.4,   570.1, 21.91
2022-04-09 20:43:13+00:00, 24702.0,FEEDING,   122.9,  1840.9,    52.8,   544.3, 21.57
2022-04-09 20:44:13+00:00, 24702.0,FEEDING,   122.9,  1843.6,    52.7,   526.7, 21.84
2022-04-09 20:45:13+00:00, 24702.0,FEEDING,   122.9,  1834.4,    52.9,   494.0, 22.12
2022-04-09 20:46:13+00:00, 24702.0,FEEDING,   122.9,  1836.0,    53.4,   477.3, 22.25
2022-04-09 20:47:13+00:00, 24702.0,FEEDING,   122.9,  1836.3,    54.0,   477.9, 22.33
2022-04-09 20:48:13+00:00, 24702.0,FEEDING,   122.9,  1837.9,    54.7,   480.6, 22.37
2022-04-09 20:49:13+00:00, 24702.0,FEEDING,   122.9,  1837.4,    55.5,   484.8, 22.39
2022-04-09 20:50:13+00:00, 24702.0,FEEDING,   122.9,  1840.7,    56.3,   490.5, 22.41
2022-04-09 20:51:13+00:00, 24702.0,FEEDING,   122.9,  1838.8,    57.1,   494.9, 22.42
2022-04-09 20:52:13+00:00, 24702.0,FEEDING,   122.9,  1841.9,    57.9,   499.8, 22.40
2022-04-09 20:53:13+00:00, 24702.0,FEEDING,   122.9,  1832.7,    58.7,   506.0, 22.40
2022-04-09 20:54:13+00:00, 24702.0,FEEDING,   122.9,  1831.0,    59.5,   510.0, 22.40
2022-04-09 20:55:13+00:00, 24702.0,FEEDING,   122.9,  1836.1,    60.1,   487.3, 22.39
2022-04-09 20:56:13+00:00, 24702.0,FEEDING,   122.9,  1836.3,    60.8,   470.2, 22.39
2022-04-09 20:57:13+00:00, 24702.0,FEEDING,   122.9,  1837.9,    61.5,   473.7, 22.39
2022-04-09 20:58:13+00:00, 24702.0,FEEDING,   122.9,  1837.3,    62.2,   477.5, 22.38
2022-04-09 20:59:13+00:00, 24702.0,FEEDING,   122.9,  1838.0,    62.7,   481.9, 22.37
2022-04-09 21:00:13+00:00, 24702.0,FEEDING,   122.9,  1838.6,    63.2,   487.9, 22.36
2022-04-09 21:01:13+00:00, 24702.0,FEEDING,   122.9,  1836.1,    63.7,   492.9, 22.35
2022-04-09 21:02:13+00:00, 24702.0,FEEDING,   122.9,  1837.5,    64.1,   498.6, 22.34
2022-04-09 21:03:13+00:00, 24702.0,FEEDING,   122.9,  1838.3,    64.5,   506.3, 22.33
2022-04-09 21:04:13+00:00, 24702.0,FEEDING,   122.9,  1829.7,    64.8,   511.6, 22.34
2022-04-09 21:05:13+00:00, 24702.0,FEEDING,   122.9,  1832.4,    65.1,   510.7, 22.34
2022-04-09 21:06:13+00:00, 24702.0,FEEDING,   122.9,  1831.6,    65.4,   498.5, 22.34
2022-04-09 21:07:13+00:00, 24702.0,FEEDING,   122.9,  1830.6,    65.8,   481.9, 22.35
2022-04-09 21:08:13+00:00, 24702.0,FEEDING,   122.9,  1831.3,    66.0,   477.2, 22.36
2022-04-09 21:09:13+00:00, 24702.0,FEEDING,   122.9,  1829.7,    66.2,   479.4, 22.37
2022-04-09 21:10:13+00:00, 24702.0,FEEDING,   122.9,  1830.6,    66.4,   485.1, 22.38
2022-04-09 21:11:13+00:00, 24702.0,FEEDING,   122.9,  1828.4,    66.5,   489.7, 22.40
2022-04-09 21:12:13+00:00, 24702.0,FEEDING,   122.9,  1829.2,    66.7,   495.5, 22.41
2022-04-09 21:13:13+00:00, 24702.0,FEEDING,   122.9,  1828.7,    66.9,   502.5, 22.44
2022-04-09 21:14:13+00:00, 24702.0,FEEDING,   122.9,  1826.7,    66.9,   508.7, 22.47
2022-04-09 21:15:13+00:00, 24702.0,FEEDING,   122.9,  1818.4,    67.0,   511.1, 22.47
2022-04-09 21:16:13+00:00, 24702.0,FEEDING,   122.9,  1821.3,    67.2,   517.4, 22.50
2022-04-09 21:17:13+00:00, 24702.0,FEEDING,   122.9,  1823.0,    67.3,   509.8, 22.55
2022-04-09 21:18:13+00:00, 24702.0,FEEDING,   122.9,  1821.9,    67.3,   487.6, 22.58
2022-04-09 21:19:13+00:00, 24702.0,FEEDING,   122.9,  1821.1,    67.5,   479.7, 22.62
2022-04-09 21:20:13+00:00, 24702.0,FEEDING,   122.9,  1820.3,    67.6,   483.3, 22.68
2022-04-09 21:21:13+00:00, 24702.0,FEEDING,   122.9,  1820.3,    67.6,   486.7, 22.75
2022-04-09 21:22:13+00:00, 24702.0,FEEDING,   122.9,  1818.3,    67.6,   491.2, 22.80
2022-04-09 21:23:13+00:00, 24702.0,FEEDING,   122.9,  1816.8,    67.7,   498.1, 22.87
2022-04-09 21:24:13+00:00, 24702.0,FEEDING,   122.9,  1816.6,    67.7,   504.9, 22.92
2022-04-09 21:25:13+00:00, 24702.0,FEEDING,   122.9,  1815.6,    67.7,   509.0, 22.98
2022-04-09 21:26:13+00:00, 24702.0,FEEDING,   122.9,  1803.7,    67.8,   517.1, 23.07
2022-04-09 21:27:13+00:00, 24702.0,FEEDING,   122.9,  1811.0,    67.7,   523.2, 23.15
2022-04-09 21:28:13+00:00, 24702.0,FEEDING,   122.9,  1810.0,    67.7,   498.2, 23.22
2022-04-09 21:29:13+00:00, 24702.0,FEEDING,   122.9,  1809.7,    67.7,   478.8, 23.31
