utc_time,73_H103.NN(59),73_H103.PHASE,73_H103.NN(2),GWI10457.PV,GTI1605.PV,GPI11553.PV,GTI6240.PV
2022-04-04 08:42:16+00:00, 148134.,SELECT,     0.0, 373.4,    26.5, 783.7,    21.0
2022-04-04 08:43:16+00:00, 148134.,SELECT,     0.0, 372.8,    26.5, 783.7,    21.0
2022-04-04 08:44:16+00:00, 148134.,SELECT,     0.0, 373.1,    26.5, 783.7,    21.0
2022-04-04 08:45:16+00:00, 148134.,SELECT,     0.0, 375.8,    26.5, 783.7,    21.0
2022-04-04 08:46:16+00:00, 148134.,SELECT,     0.0, 372.3,    26.6, 783.7,    21.0
2022-04-04 08:47:16+00:00, 148134.,SELECT,     0.0, 370.9,    26.6, 783.7,    21.0
2022-04-04 08:48:16+00:00, 148134.,SELECT,     0.0, 375.8,    26.7, 783.7,    21.0
2022-04-04 08:49:16+00:00, 148134.,SELECT,     0.0, 372.3,    26.7, 783.7,    21.0
2022-04-04 08:50:16+00:00, 148134.,SELECT,     0.0, 374.7,    26.7, 783.7,    21.0
2022-04-04 08:51:16+00:00, 148134.,SELECT,     0.0, 376.1,    26.8, 783.7,    21.0
2022-04-04 08:52:16+00:00, 148134.,SELECT,     0.0, 373.1,    26.8, 783.7,    21.0
2022-04-04 08:53:16+00:00, 148134.,SELECT,     0.0, 372.0,    26.8, 783.7,    21.0
2022-04-04 08:54:16+00:00, 148134.,SELECT,     0.0, 372.0,    26.9, 783.7,    21.0
2022-04-04 08:55:16+00:00, 148134.,SELECT,     0.0, 379.5,    26.9, 783.7,    21.0
2022-04-04 08:56:16+00:00, 148134.,SELECT,     0.0, 388.4,    26.9, 783.7,    21.0
2022-04-04 08:57:16+00:00, 148134.,SELECT,     0.0, 386.6,    27.0, 783.7,    21.0
2022-04-04 08:58:16+00:00, 148134.,SELECT,     0.0, 380.3,    27.0, 783.7,    21.0
2022-04-04 08:59:16+00:00, 148134.,SELECT,     0.0, 386.1,    27.0, 783.7,    21.0
2022-04-04 09:00:16+00:00, 148134.,SELECT,     0.0, 392.9,    27.0, 783.7,    21.0
2022-04-04 09:01:16+00:00, 148134.,SELECT,     0.0, 394.0,    27.0, 783.7,    21.0
2022-04-04 09:02:16+00:00, 148134.,SELECT,     0.0, 392.1,    27.1, 783.7,    21.0
2022-04-04 09:03:16+00:00, 148134.,SELECT,     0.0, 389.1,    27.1, 783.7,    21.0
2022-04-04 09:04:16+00:00, 148134.,SELECT,     0.0, 379.9,    27.1, 783.7,    21.0
2022-04-04 09:05:16+00:00, 148134.,SELECT,     0.0, 376.9,    27.2, 783.7,    21.0
2022-04-04 09:06:16+00:00, 148134.,SELECT,     0.0, 381.7,    27.2, 783.7,    21.0
2022-04-04 09:07:16+00:00, 148134.,SELECT,     0.0, 376.6,    27.3, 783.7,    21.0
2022-04-04 09:08:16+00:00, 148134.,SELECT,     0.0, 375.7,    27.3, 783.7,    21.0
2022-04-04 09:09:16+00:00, 148134.,SELECT,     0.0, 370.6,    27.3, 783.7,    21.0
2022-04-04 09:10:16+00:00, 148134.,SELECT,     0.0, 367.8,    27.3, 783.7,    21.0
2022-04-04 09:11:16+00:00, 148134.,SELECT,     0.0, 369.0,    27.4, 783.7,    21.0
2022-04-04 09:12:16+00:00, 148134.,SELECT,     0.0, 369.0,    27.4, 783.7,    21.0
2022-04-04 09:13:16+00:00, 148134.,SELECT,     0.0, 369.0,    27.5, 783.7,    21.0
2022-04-04 09:14:16+00:00, 148134.,SELECT,     0.0, 374.5,    27.5, 783.7,    21.0
2022-04-04 09:15:16+00:00, 148134.,SELECT,     0.0, 379.8,    27.6, 783.7,    21.0
2022-04-04 09:16:16+00:00, 148134.,SELECT,     0.0, 375.6,    27.6, 783.7,    21.0
2022-04-04 09:17:16+00:00, 148134.,SELECT,     0.0, 375.6,    27.6, 783.7,    21.0
2022-04-04 09:18:16+00:00, 148134.,SELECT,     0.0, 372.6,    27.7, 783.7,    21.0
2022-04-04 09:19:16+00:00, 148134.,SELECT,     0.0, 369.0,    27.8, 783.7,    21.0
2022-04-04 09:20:16+00:00, 148134.,SELECT,     0.0, 369.0,    27.8, 783.7,    21.0
2022-04-04 09:21:16+00:00, 148134.,SELECT,     0.0, 370.8,    27.9, 783.7,    21.0
2022-04-04 09:22:16+00:00, 148134.,SELECT,     0.0, 372.0,    28.0, 783.7,    21.0
2022-04-04 09:23:16+00:00, 148134.,SELECT,     0.0, 372.0,    28.0, 783.7,    21.0
2022-04-04 09:24:16+00:00, 148134.,SELECT,     0.0, 370.2,    28.1, 783.7,    21.0
2022-04-04 09:25:16+00:00, 148134.,SELECT,     0.0, 367.2,    28.2, 783.7,    21.0
2022-04-04 09:26:16+00:00, 148134.,SELECT,     0.0, 367.8,    28.2, 783.6,    21.0
2022-04-04 09:27:16+00:00, 148134.,SELECT,     0.0, 369.0,    28.3, 783.6,    21.0
2022-04-04 09:28:16+00:00, 148134.,SELECT,     0.0, 369.0,    28.3, 783.7,    21.0
2022-04-04 09:29:16+00:00, 148134.,SELECT,     0.0, 365.4,    28.4, 783.7,    21.0
2022-04-04 09:30:16+00:00, 148134.,SELECT,     0.0, 366.6,    28.4, 783.7,    21.0
2022-04-04 09:31:16+00:00, 148134.,SELECT,     0.0, 369.0,    28.5, 783.7,    21.0
2022-04-04 09:32:16+00:00, 148134.,SELECT,     0.0, 369.0,    28.5, 783.7,    21.0
2022-04-04 09:33:16+00:00, 148134.,SELECT,     0.0, 369.0,    28.6, 783.7,    21.0
2022-04-04 09:34:16+00:00, 148134.,SELECT,     0.0, 367.2,    28.6, 783.7,    21.0
2022-04-04 09:35:16+00:00, 148134.,SELECT,     0.0, 367.8,    28.7, 783.7,    21.0
2022-04-04 09:36:16+00:00, 148134.,SELECT,     0.0, 369.0,    28.7, 783.7,    21.0
2022-04-04 09:37:16+00:00, 148134.,SELECT,     0.0, 369.0,    28.8, 783.7,    21.0
2022-04-04 09:38:16+00:00, 148134.,SELECT,     0.0, 369.0,    28.9, 783.7,    21.0
2022-04-04 09:39:16+00:00, 148134.,SELECT,     0.0, 369.0,    28.9, 783.7,    21.0
2022-04-04 09:40:16+00:00, 148134.,SELECT,     0.0, 369.0,    29.0, 783.7,    21.0
2022-04-04 09:41:16+00:00, 148134.,SELECT,     0.0, 369.0,    29.0, 783.7,    21.0
2022-04-04 09:42:16+00:00, 148134.,SELECT,     0.0, 369.0,    29.0, 783.7,    21.0
2022-04-04 09:43:16+00:00, 148134.,SELECT,     0.0, 367.2,    29.1, 783.7,    21.0
2022-04-04 09:44:16+00:00, 148134.,SELECT,     0.0, 367.8,    29.1, 783.7,    21.0
2022-04-04 09:45:16+00:00, 148134.,SELECT,     0.0, 369.0,    29.1, 783.7,    21.0
2022-04-04 09:46:16+00:00, 148134.,SELECT,     0.0, 369.0,    29.2, 783.7,    21.0
2022-04-04 09:47:16+00:00, 148134.,SELECT,     0.0, 369.0,    29.2, 783.7,    21.0
2022-04-04 09:48:16+00:00, 148134.,SELECT,     0.0, 367.3,    29.2, 783.7,    21.0
2022-04-04 09:49:16+00:00, 148134.,SELECT,     0.0, 367.7,    29.2, 783.7,    21.0
2022-04-04 09:50:16+00:00, 148134.,SELECT,     0.0, 367.3,    29.2, 783.7,    21.0
2022-04-04 09:51:16+00:00, 148134.,SELECT,     0.0, 367.7,    29.2, 783.7,    21.0
2022-04-04 09:52:16+00:00, 148134.,SELECT,     0.0, 365.5,    29.3, 783.7,    21.0
2022-04-04 09:53:16+00:00, 148134.,SELECT,     0.0, 366.5,    29.3, 783.7,    21.0
2022-04-04 09:54:16+00:00, 148134.,SELECT,     0.0, 369.0,    29.3, 783.7,    21.0
2022-04-04 09:55:16+00:00, 148134.,SELECT,     0.0, 369.0,    29.3, 783.7,    21.0
2022-04-04 09:56:16+00:00, 148134.,SELECT,     0.0, 367.3,    29.3, 783.7,    21.0
2022-04-04 09:57:16+00:00, 148134.,SELECT,     0.0, 367.7,    29.3, 783.7,    21.0
2022-04-04 09:58:16+00:00, 148134.,SELECT,     0.0, 369.0,    29.3, 783.7,    21.0
2022-04-04 09:59:16+00:00, 148134.,SELECT,     0.0, 369.0,    29.3, 783.7,    21.0
2022-04-04 10:00:16+00:00, 148134.,SELECT,     0.0, 369.0,    29.3, 783.7,    21.0
2022-04-04 10:01:16+00:00, 148134.,SELECT,     0.0, 367.3,    29.3, 783.7,    21.0
2022-04-04 10:02:16+00:00, 148134.,SELECT,     0.0, 369.4,    29.3, 783.7,    21.0
2022-04-04 10:03:16+00:00, 148134.,SELECT,     0.0, 368.6,    29.2, 783.7,    21.0
2022-04-04 10:04:16+00:00, 148134.,SELECT,     0.0, 369.4,    29.2, 783.7,    21.0
2022-04-04 10:05:16+00:00, 148134.,SELECT,     0.0, 370.3,    29.2, 783.7,    21.0
2022-04-04 10:06:16+00:00, 148134.,SELECT,     0.0, 370.7,    29.2, 783.7,    21.0
2022-04-04 10:07:16+00:00, 148134.,SELECT,     0.0, 370.3,    29.2, 783.7,    21.0
2022-04-04 10:08:16+00:00, 148134.,SELECT,     0.0, 369.0,    29.2, 783.7,    21.0
2022-04-04 10:09:16+00:00, 148134.,SELECT,     0.0, 370.7,    29.2, 783.7,    21.0
2022-04-04 10:10:16+00:00, 148134.,SELECT,     0.0, 370.3,    29.2, 783.7,    22.0
2022-04-04 10:11:16+00:00, 148134.,SELECT,     0.0, 370.7,    29.2, 783.7,    22.0
2022-04-04 10:12:16+00:00, 148134.,SELECT,     0.0, 372.0,    29.2, 783.7,    22.0
2022-04-04 10:13:16+00:00, 148134.,SELECT,     0.0, 370.3,    29.2, 783.7,    22.0
2022-04-04 10:14:16+00:00, 148134.,SELECT,     0.0, 369.0,    29.2, 783.7,    22.0
2022-04-04 10:15:16+00:00, 148134.,SELECT,     0.0, 370.7,    29.2, 783.7,    22.0
2022-04-04 10:16:16+00:00, 148134.,SELECT,     0.0, 372.0,    29.2, 783.7,    22.0
2022-04-04 10:17:16+00:00, 148134.,SELECT,     0.0, 368.6,    29.2, 783.7,    22.0
2022-04-04 10:18:16+00:00, 148134.,SELECT,     0.0, 369.4,    29.1, 783.7,    22.0
2022-04-04 10:19:16+00:00, 148134.,SELECT,     0.0, 372.0,    29.1, 783.7,    22.0
2022-04-04 10:20:16+00:00, 148134.,SELECT,     0.0, 370.3,    29.1, 783.7,    22.0
2022-04-04 10:21:16+00:00, 148134.,SELECT,     0.0, 369.0,    29.1, 783.7,    22.0
2022-04-04 10:22:16+00:00, 148134.,SELECT,     0.0, 369.0,    29.1, 783.7,    22.0
2022-04-04 10:23:16+00:00, 148134.,SELECT,     0.0, 369.0,    29.1, 783.7,    22.0
2022-04-04 10:24:16+00:00, 148134.,SELECT,     0.0, 367.3,    29.1, 783.7,    22.0
2022-04-04 10:25:16+00:00, 148134.,SELECT,     0.0, 367.7,    29.1, 783.7,    22.0
2022-04-04 10:26:16+00:00, 148134.,SELECT,     0.0, 367.3,    29.1, 783.7,    22.0
2022-04-04 10:27:16+00:00, 148134.,SELECT,     0.0, 367.7,    29.1, 783.7,    22.0
2022-04-04 10:28:16+00:00, 148134.,SELECT,     0.0, 369.0,    29.1, 783.7,    22.0
2022-04-04 10:29:16+00:00, 148134.,SELECT,     0.0, 369.0,    29.1, 783.7,    22.0
2022-04-04 10:30:16+00:00, 148134.,SELECT,     0.0, 369.0,    29.1, 783.7,    22.0
2022-04-04 10:31:16+00:00, 148134.,SELECT,     0.0, 370.6,    29.2, 783.7,    22.0
2022-04-04 10:32:16+00:00, 148134.,SELECT,     0.0, 370.4,    29.2, 783.7,    22.0
2022-04-04 10:33:16+00:00, 148134.,SELECT,     0.0, 367.4,    29.2, 783.7,    22.0
2022-04-04 10:34:16+00:00, 148134.,SELECT,     0.0, 367.6,    29.2, 783.7,    22.0
2022-04-04 10:35:16+00:00, 148134.,SELECT,     0.0, 367.4,    29.2, 783.7,    22.0
2022-04-04 10:36:16+00:00, 148134.,SELECT,     0.0, 331.7,    29.2, 783.7,    22.0
2022-04-04 10:37:16+00:00, 148134.,SELECT,     0.0, 301.4,    29.2, 783.7,    22.0
2022-04-04 10:38:16+00:00, 148134.,SELECT,     0.0, 308.7,    29.2, 783.7,    22.0
2022-04-04 10:39:16+00:00, 148134.,SELECT,     0.0, 316.0,    29.2, 783.7,    22.0
2022-04-04 10:40:16+00:00, 148134.,FEED,     0.0, 314.4,    29.2, 783.7,    21.6
2022-04-04 10:41:16+00:00, 148134.,FEED,     0.0, 314.6,    29.2, 783.7,    20.0
2022-04-04 10:42:16+00:00, 148134.,FEED,     0.0, 316.0,    29.3, 783.7,    20.0
2022-04-04 10:43:16+00:00, 148134.,FEED,     0.0, 316.0,    29.4, 783.7,    20.0
2022-04-04 10:44:16+00:00, 148134.,FEED,     0.0, 298.7,    29.5, 728.3,    20.0
2022-04-04 10:45:16+00:00, 148134.,FEED,     0.0, 301.3,    29.3, 714.5,    21.0
2022-04-04 10:46:16+00:00, 148134.,FEED,     0.0, 433.8,    29.2, 710.7,    22.0
2022-04-04 10:47:16+00:00, 148134.,FEED,     0.0, 642.0,    29.3, 738.1,    22.0
2022-04-04 10:48:16+00:00, 148134.,FEED,     0.0, 817.2,    29.5, 695.2,    23.0
2022-04-04 10:49:16+00:00, 148134.,FEED,     0.0, 965.2,    29.7, 700.0,    23.0
2022-04-04 10:50:16+00:00, 148134.,FEED,     0.0, 1146.,    29.8, 716.9,    24.0
2022-04-04 10:51:16+00:00, 148134.,FEED,     0.0, 1483.,    30.0, 752.6,    24.0
2022-04-04 10:52:16+00:00, 148134.,FEED,     0.0, 1856.,    30.2, 783.6,    24.0
2022-04-04 10:53:16+00:00, 148134.,FEED,     0.0, 2105.,    30.1, 783.6,    24.0
2022-04-04 10:54:16+00:00, 148134.,FEED,     0.0, 2310.,    30.0, 783.6,    24.0
2022-04-04 10:55:16+00:00, 148134.,FEED,     0.0, 2513.,    30.0, 783.6,    24.0
2022-04-04 10:56:16+00:00, 148134.,FEED,     0.0, 2714.,    29.9, 783.7,    24.0
2022-04-04 10:57:16+00:00, 148134.,FEED,     0.0, 2870.,    29.9, 783.7,    24.0
2022-04-04 10:58:16+00:00, 148134.,FEED,     0.0, 2931.,    29.8, 783.7,    24.0
2022-04-04 10:59:16+00:00, 148134.,FEED,     0.0, 2936.,    29.8, 783.7,    24.0
2022-04-04 11:00:16+00:00, 148134.,HEATING,     0.0, 2936.,    29.7, 783.7,    24.0
2022-04-04 11:01:16+00:00, 148134.,HEATING,     0.0, 2938.,    29.7, 783.6,    24.0
2022-04-04 11:02:16+00:00, 148134.,HEATING,     0.0, 2797.,    29.7, 758.2,    24.0
2022-04-04 11:03:16+00:00, 148134.,HEATING,     0.0, 2818.,    29.9, 604.7,    24.0
2022-04-04 11:04:16+00:00, 148134.,HEATING,     2.9, 3102.,    31.4, 587.1,    25.3
2022-04-04 11:05:16+00:00, 148134.,HEATING,    61.0, 3313.,    33.2, 588.9,    27.0
2022-04-04 11:06:16+00:00, 148134.,HEATING,   120.8, 3417.,    34.6, 585.0,    25.7
2022-04-04 11:07:16+00:00, 148134.,HEATING,   181.7, 3456.,    35.8, 584.7,    25.0
2022-04-04 11:08:16+00:00, 148134.,HEATING,   241.3, 3461.,    37.1, 586.7,    24.0
2022-04-04 11:09:16+00:00, 148134.,HEATING,   305.5, 3456.,    38.0, 581.2,    23.0
2022-04-04 11:10:16+00:00, 148134.,HEATING,   365.0, 3450.,    38.9, 581.6,    23.0
2022-04-04 11:11:16+00:00, 148134.,HEATING,   424.5, 3445.,    39.8, 584.9,    22.0
2022-04-04 11:12:16+00:00, 148134.,HEATING,   484.2, 3439.,    40.6, 579.3,    22.0
2022-04-04 11:13:16+00:00, 148134.,HEATING,   543.8, 3441.,    41.3, 581.2,    22.0
2022-04-04 11:14:16+00:00, 148134.,HEATING,   603.4, 3439.,    41.9, 577.0,    21.0
2022-04-04 11:15:16+00:00, 148134.,HEATING,   663.1, 3430.,    42.6, 577.5,    21.0
2022-04-04 11:16:16+00:00, 148134.,HEATING,   722.7, 3425.,    43.2, 575.8,    20.0
2022-04-04 11:17:16+00:00, 148134.,HEATING,   782.5, 3423.,    43.7, 580.9,    19.8
2022-04-04 11:18:16+00:00, 148134.,HEATING,   842.2, 3425.,    44.3, 573.8,    19.0
2022-04-04 11:19:16+00:00, 148134.,HEATING,   901.7, 3431.,    44.9, 577.7,    19.0
2022-04-04 11:20:16+00:00, 148134.,HEATING,   961.4, 3439.,    45.4, 578.4,    18.8
2022-04-04 11:21:16+00:00, 148134.,HEATING,  1020.9, 3448.,    46.0, 576.1,    18.0
2022-04-04 11:22:16+00:00, 148134.,HEATING,  1080.5, 3451.,    46.4, 577.4,    18.0
2022-04-04 11:23:16+00:00, 148134.,HEATING,  1140.2, 3448.,    46.7, 579.6,    18.0
2022-04-04 11:24:16+00:00, 148134.,HEATING,  1199.8, 3450.,    47.1, 576.2,    17.0
2022-04-04 11:25:16+00:00, 148134.,HEATING,  1259.6, 3450.,    47.4, 578.9,    17.0
2022-04-04 11:26:16+00:00, 148134.,HEATING,  1319.1, 3450.,    47.6, 581.2,    17.0
2022-04-04 11:27:16+00:00, 148134.,HEATING,  1378.8, 3453.,    47.9, 577.3,    17.0
2022-04-04 11:28:16+00:00, 148134.,HEATING,  1438.4, 3450.,    48.1, 580.3,    17.0
2022-04-04 11:29:16+00:00, 148134.,HEATING,  1498.6, 3450.,    48.3, 577.1,    17.0
2022-04-04 11:30:16+00:00, 148134.,HEATING,  1557.7, 3448.,    48.5, 578.0,    17.0
2022-04-04 11:31:16+00:00, 148134.,HEATING,  1617.3, 3441.,    48.7, 577.1,    17.0
2022-04-04 11:32:16+00:00, 148134.,HEATING,  1676.8, 3434.,    48.8, 581.5,    16.0
2022-04-04 11:33:16+00:00, 148134.,HEATING,  1737.4, 3433.,    49.0, 576.8,    17.0
2022-04-04 11:34:16+00:00, 148134.,HEATING,  1796.0, 3434.,    49.2, 581.8,    16.0
2022-04-04 11:35:16+00:00, 148134.,HEATING,  1864.2, 3436.,    49.3, 580.2,    16.0
2022-04-04 11:36:16+00:00, 148134.,HEATING,  1915.5, 3441.,    49.4, 579.6,    16.0
2022-04-04 11:37:16+00:00, 148134.,HEATING,  1984.9, 3442.,    49.5, 581.6,    16.1
2022-04-04 11:38:16+00:00, 148134.,HEATING,  2044.5, 3444.,    49.6, 582.9,    16.0
2022-04-04 11:39:16+00:00, 148134.,HEATING,  2105.1, 3447.,    49.6, 579.8,    16.0
2022-04-04 11:40:16+00:00, 148134.,HEATING,  2164.2, 3449.,    49.7, 582.4,    16.0
2022-04-04 11:41:16+00:00, 148134.,HEATING,  2224.1, 3452.,    49.8, 585.5,    16.0
2022-04-04 11:42:16+00:00, 148134.,HEATING,  2284.0, 3460.,    49.9, 580.9,    16.0
2022-04-04 11:43:16+00:00, 148134.,HEATING,  2343.9, 3468.,    49.9, 583.0,    16.0
2022-04-04 11:44:16+00:00, 148134.,HEATING,  2403.8, 3471.,    50.0, 580.4,    16.0
2022-04-04 11:45:16+00:00, 148134.,HEATING,  2464.7, 3472.,    50.0, 581.1,    16.0
2022-04-04 11:46:16+00:00, 148134.,HEATING,  2523.7, 3472.,    50.1, 579.9,    15.1
2022-04-04 11:47:16+00:00, 148134.,HEATING,  2584.5, 3475.,    50.2, 585.0,    16.0
2022-04-04 11:48:16+00:00, 148134.,HEATING,  2644.4, 3483.,    50.3, 579.6,    15.0
2022-04-04 11:49:16+00:00, 148134.,HEATING,  2704.5, 3490.,    50.5, 583.3,    16.0
2022-04-04 11:50:16+00:00, 148134.,HEATING,  2763.4, 3484.,    50.5, 585.7,    16.0
2022-04-04 11:51:16+00:00, 148134.,HEATING,  2823.3, 3478.,    50.4, 581.8,    16.0
2022-04-04 11:52:16+00:00, 148134.,HEATING,  2884.2, 3476.,    50.4, 583.8,    16.0
2022-04-04 11:53:16+00:00, 148134.,HEATING,  2943.1, 3478.,    50.4, 587.2,    16.0
2022-04-04 11:54:16+00:00, 148134.,HEATING,  3002.9, 3475.,    50.4, 582.7,    15.0
2022-04-04 11:55:16+00:00, 148134.,HEATING,  3063.3, 3474.,    50.4, 585.9,    15.0
2022-04-04 11:56:16+00:00, 148134.,HEATING,  3122.1, 3480.,    50.4, 587.8,    15.0
2022-04-04 11:57:16+00:00, 148134.,HEATING,  3181.1, 3475.,    50.4, 583.5,    15.0
2022-04-04 11:58:16+00:00, 148134.,HEATING,  3243.6, 3469.,    50.4, 586.1,    15.0
2022-04-04 11:59:16+00:00, 148134.,HEATING,  3302.1, 3464.,    50.3, 584.0,    15.0
2022-04-04 12:00:16+00:00, 148134.,HEATING,  3361.1, 3461.,    50.3, 584.1,    15.0
2022-04-04 12:01:16+00:00, 148134.,HEATING,  3420.9, 3472.,    50.2, 582.6,    15.0
2022-04-04 12:02:16+00:00, 148134.,HEATING,  3480.7, 3483.,    50.2, 585.9,    15.0
2022-04-04 12:03:16+00:00, 148134.,HEATING,  3542.0, 3475.,    50.0, 580.7,    15.0
2022-04-04 12:04:16+00:00, 148134.,HEATING,  3604.0, 3471.,    49.9, 584.9,    15.0
2022-04-04 12:05:16+00:00, 148134.,HEATING,  3664.3, 3475.,    49.8, 581.4,    15.0
2022-04-04 12:06:16+00:00, 148134.,HEATING,  3723.9, 3473.,    49.8, 581.8,    15.0
2022-04-04 12:07:16+00:00, 148134.,HEATING,  3783.5, 3480.,    49.7, 582.9,    15.0
2022-04-04 12:08:16+00:00, 148134.,HEATING,  3843.2, 3488.,    49.7, 583.2,    15.0
2022-04-04 12:09:16+00:00, 148134.,HEATING,  3903.0, 3497.,    49.6, 580.8,    15.0
2022-04-04 12:10:16+00:00, 148134.,HEATING,  3961.9, 3503.,    49.4, 583.8,    14.1
2022-04-04 12:11:16+00:00, 148134.,HEATING,  4021.6, 3492.,    49.3, 586.0,    14.1
2022-04-04 12:12:16+00:00, 148134.,HEATING,  4081.2, 3486.,    49.1, 580.0,    14.0
2022-04-04 12:13:16+00:00, 148134.,HEATING,  4141.3, 3484.,    49.0, 581.9,    14.0
2022-04-04 12:14:16+00:00, 148134.,HEATING,  4200.6, 3479.,    48.8, 579.8,    14.0
2022-04-04 12:15:16+00:00, 148134.,HEATING,  4260.3, 3478.,    48.6, 578.3,    14.1
2022-04-04 12:16:16+00:00, 148134.,HEATING,  4320.0, 3483.,    48.4, 577.1,    14.0
2022-04-04 12:17:16+00:00, 148134.,HEATING,  4380.2, 3483.,    48.1, 582.1,    14.0
2022-04-04 12:18:16+00:00, 148134.,HEATING,  4439.5, 3483.,    47.8, 575.4,    14.0
2022-04-04 12:19:16+00:00, 148134.,HEATING,  4499.1, 3488.,    47.6, 578.9,    14.0
2022-04-04 12:20:16+00:00, 148134.,HEATING,  4558.7, 3486.,    47.3, 575.5,    14.0
2022-04-04 12:21:16+00:00, 148134.,HEATING,  4618.3, 3484.,    46.9, 572.8,    14.0
2022-04-04 12:22:16+00:00, 148134.,HEATING,  4678.1, 3483.,    46.5, 572.6,    14.0
2022-04-04 12:23:16+00:00, 148134.,HEATING,  4737.6, 3481.,    46.0, 571.6,    14.0
2022-04-04 12:24:16+00:00, 148134.,HEATING,  4797.2, 3482.,    45.6, 567.8,    14.0
2022-04-04 12:25:16+00:00, 148134.,HEATING,  4856.8, 3489.,    45.2, 570.4,    14.0
2022-04-04 12:26:16+00:00, 148134.,HEATING,  4916.4, 3493.,    44.8, 567.4,    14.0
2022-04-04 12:27:16+00:00, 148134.,HEATING,  4985.1, 3486.,    44.4, 564.9,    14.0
2022-04-04 12:28:16+00:00, 148134.,HEATING,  5035.5, 3480.,    44.1, 567.2,    14.0
2022-04-04 12:29:16+00:00, 148134.,HEATING,  5104.8, 3479.,    43.8, 562.3,    13.0
2022-04-04 12:30:16+00:00, 148134.,HEATING,  5164.6, 3480.,    43.7, 561.3,    13.0
2022-04-04 12:31:16+00:00, 148134.,HEATING,  5224.6, 3479.,    43.5, 559.4,    13.0
2022-04-04 12:32:16+00:00, 148134.,HEATING,  5284.4, 3482.,    43.3, 558.6,    13.0
2022-04-04 12:33:16+00:00, 148134.,HEATING,  5334.1, 3480.,    43.2, 555.5,    13.0
2022-04-04 12:34:16+00:00, 148134.,HEATING,  5400.0, 3476.,    43.1, 559.4,    13.0
2022-04-04 12:35:16+00:00, 148134.,HEATING,  5400.0, 3463.,    42.9, 551.9,    13.0
2022-04-04 12:36:16+00:00, 148134.,HEATING,  5400.0, 3432.,    42.8, 552.6,    13.0
2022-04-04 12:37:16+00:00, 148134.,HEATING,  5400.0, 3407.,    42.8, 552.8,    13.0
2022-04-04 12:38:16+00:00, 148134.,HEATING,  5400.0, 3383.,    42.8, 549.9,    13.0
2022-04-04 12:39:16+00:00, 148134.,HEATING,  5400.0, 3364.,    42.8, 547.7,    13.0
2022-04-04 12:40:16+00:00, 148134.,HEATING,  5400.0, 3341.,    42.8, 551.7,    13.0
2022-04-04 12:41:16+00:00, 148134.,HEATING,  5400.0, 3313.,    42.7, 544.1,    12.3
2022-04-04 12:42:16+00:00, 148134.,HEATING,  5400.0, 3288.,    42.7, 545.4,    12.7
2022-04-04 12:43:16+00:00, 148134.,HEATING,  5400.0, 3263.,    42.7, 549.3,    13.7
2022-04-04 12:44:16+00:00, 148134.,HEATING,  5400.0, 3242.,    42.7, 542.0,    14.7
2022-04-04 12:45:16+00:00, 148134.,HEATING,  5400.0, 3224.,    42.7, 543.1,    16.0
2022-04-04 12:46:16+00:00, 148134.,HEATING,  5400.0, 3279.,    42.7, 543.0,    16.7
2022-04-04 12:47:16+00:00, 148134.,HEATING,  5400.0, 3374.,    42.7, 539.0,    17.0
2022-04-04 12:48:16+00:00, 148134.,HEATING,  5410.8, 3396.,    42.8, 538.8,    18.0
2022-04-04 12:49:16+00:00, 148134.,HEATING,  5471.2, 3407.,    42.8, 545.2,    19.0
2022-04-04 12:50:16+00:00, 148134.,HEATING,  5530.0, 3436.,    42.9, 536.7,    19.7
2022-04-04 12:51:16+00:00, 148134.,HEATING,  5591.2, 3444.,    42.9, 539.1,    20.0
2022-04-04 12:52:16+00:00, 148134.,HEATING,  5650.3, 3448.,    43.0, 539.4,    21.0
2022-04-04 12:53:16+00:00, 148134.,HEATING,  5709.7, 3452.,    43.1, 536.1,    21.7
2022-04-04 12:54:16+00:00, 148134.,HEATING,  5768.7, 3450.,    43.3, 533.3,    22.0
2022-04-04 12:55:16+00:00, 148134.,HEATING,  5829.2, 3449.,    43.5, 522.2,    23.0
2022-04-04 12:56:16+00:00, 148134.,HEATING,  5892.2, 3448.,    43.6, 513.1,    24.0
2022-04-04 12:57:16+00:00, 148134.,HEATING,  5952.1, 3450.,    43.7, 516.8,    24.0
2022-04-04 12:58:16+00:00, 148134.,HEATING,  6011.5, 3444.,    43.8, 520.9,    25.0
2022-04-04 12:59:16+00:00, 148134.,HEATING,  6071.5, 3436.,    43.9, 513.2,    25.6
2022-04-04 13:00:16+00:00, 148134.,HEATING,  6130.8, 3433.,    43.9, 514.3,    25.4
2022-04-04 13:01:16+00:00, 148134.,HEATING,  6190.9, 3432.,    43.9, 515.2,    24.0
2022-04-04 13:02:16+00:00, 148134.,HEATING,  6250.6, 3430.,    43.9, 510.0,    23.0
2022-04-04 13:03:16+00:00, 148134.,HEATING,  6310.2, 3429.,    44.0, 509.0,    22.0
2022-04-04 13:04:16+00:00, 148134.,HEATING,  6370.4, 3431.,    44.0, 512.9,    22.0
2022-04-04 13:05:16+00:00, 148134.,HEATING,  6429.4, 3428.,    44.1, 502.5,    21.0
2022-04-04 13:06:16+00:00, 148134.,HEATING,  6488.5, 3428.,    44.2, 504.6,    21.0
2022-04-04 13:07:16+00:00, 148134.,HEATING,  6548.4, 3427.,    44.3, 503.3,    20.0
