utc_time,73_H160.NN(59),73_H160.PHASE,73_H160.NN(33),GWI4801.PV,GTI8031.PV,GPI8030.PV,GTI3708.PV
2022-04-09 23:06:18+00:00, 157183.,DRYING,    73.3,  1339.4, 48.00,   461.1, 22.756
2022-04-09 23:07:18+00:00, 157183.,DRYING,    74.3,  1340.0, 48.00,   437.0, 22.756
2022-04-09 23:08:18+00:00, 157183.,DRYING,    75.3,  1336.1, 48.00,   437.0, 22.794
2022-04-09 23:09:18+00:00, 157183.,DRYING,    76.3,  1332.1, 48.00,   438.8, 22.770
2022-04-09 23:10:18+00:00, 157183.,DRYING,    77.3,  1331.9, 48.00,   440.6, 22.737
2022-04-09 23:11:18+00:00, 157183.,DRYING,    78.3,  1335.3, 48.00,   443.1, 22.723
2022-04-09 23:12:18+00:00, 157183.,DRYING,    79.3,  1339.4, 48.00,   446.6, 22.747
2022-04-09 23:13:18+00:00, 157183.,DRYING,    80.3,  1341.5, 48.00,   452.2, 22.746
2022-04-09 23:14:18+00:00, 157183.,DRYING,    81.3,  1336.9, 48.00,   452.0, 22.712
2022-04-09 23:15:18+00:00, 157183.,DRYING,    82.3,  1336.1, 48.00,   470.1, 22.723
2022-04-09 23:16:18+00:00, 157183.,DRYING,    83.3,  1340.2, 48.00,   488.7, 22.699
2022-04-09 23:17:18+00:00, 157183.,DRYING,    84.3,  1339.8, 48.00,   490.2, 22.676
2022-04-09 23:18:18+00:00, 157183.,DRYING,    85.3,  1339.3, 48.00,   456.7, 22.699
2022-04-09 23:19:18+00:00, 157183.,DRYING,    86.3,  1334.6, 48.00,   434.0, 22.677
2022-04-09 23:20:18+00:00, 157183.,DRYING,    87.3,  1331.6, 48.00,   433.4, 22.686
2022-04-09 23:21:18+00:00, 157183.,DRYING,    88.3,  1332.7, 48.00,   435.9, 22.681
2022-04-09 23:22:18+00:00, 157183.,DRYING,    89.3,  1336.9, 48.00,   439.7, 22.667
2022-04-09 23:23:18+00:00, 157183.,DRYING,    90.3,  1335.8, 48.00,   440.4, 22.642
2022-04-09 23:24:18+00:00, 157183.,DRYING,    91.3,  1333.4, 48.00,   447.3, 22.638
2022-04-09 23:25:18+00:00, 157183.,DRYING,    92.3,  1332.7, 48.00,   459.8, 22.642
2022-04-09 23:26:18+00:00, 157183.,DRYING,    93.3,  1331.0, 48.00,   463.3, 22.582
2022-04-09 23:27:18+00:00, 157183.,DRYING,    94.3,  1334.1, 48.00,   463.7, 22.558
2022-04-09 23:28:18+00:00, 157183.,DRYING,    95.3,  1334.9, 48.00,   477.1, 22.591
2022-04-09 23:29:18+00:00, 157183.,DRYING,    96.3,  1329.2, 48.00,   453.7, 22.541
2022-04-09 23:30:18+00:00, 157183.,DRYING,    97.3,  1328.3, 48.00,   429.4, 22.512
2022-04-09 23:31:18+00:00, 157183.,DRYING,    98.3,  1331.3, 48.00,   429.6, 22.515
2022-04-09 23:32:18+00:00, 157183.,DRYING,    99.3,  1335.6, 48.00,   434.0, 22.501
2022-04-09 23:33:18+00:00, 157183.,DRYING,   100.3,  1339.0, 48.00,   435.3, 22.469
2022-04-09 23:34:18+00:00, 157183.,DRYING,   101.3,  1340.3, 48.00,   440.3, 22.464
2022-04-09 23:35:18+00:00, 157183.,DRYING,   102.3,  1341.3, 48.00,   447.8, 22.403
2022-04-09 23:36:18+00:00, 157183.,DRYING,   103.3,  1339.9, 48.00,   448.3, 22.309
2022-04-09 23:37:18+00:00, 157183.,DRYING,   104.3,  1335.6, 48.00,   456.6, 22.290
2022-04-09 23:38:18+00:00, 157183.,DRYING,   105.3,  1337.0, 48.00,   479.8, 22.261
2022-04-09 23:39:18+00:00, 157183.,DRYING,   106.3,  1345.9, 48.00,   484.1, 22.194
2022-04-09 23:40:18+00:00, 157183.,DRYING,   107.3,  1346.1, 48.00,   451.2, 22.113
2022-04-09 23:41:18+00:00, 157183.,DRYING,   108.3,  1339.1, 48.00,   430.0, 22.098
2022-04-09 23:42:18+00:00, 157183.,DRYING,   109.3,  1330.6, 48.00,   431.1, 22.046
2022-04-09 23:43:18+00:00, 157183.,DRYING,   110.3,  1333.4, 48.00,   433.1, 21.972
2022-04-09 23:44:18+00:00, 157183.,DRYING,   111.3,  1340.6, 48.00,   436.2, 21.960
2022-04-09 23:45:18+00:00, 157183.,DRYING,   112.3,  1343.1, 48.00,   442.2, 21.885
2022-04-09 23:46:18+00:00, 157183.,DRYING,   113.3,  1339.4, 48.52,   449.7, 21.837
2022-04-09 23:47:18+00:00, 157183.,DRYING,   114.3,  1338.1, 49.00,   455.2, 21.766
2022-04-09 23:48:18+00:00, 157183.,DRYING,   115.3,  1339.7, 49.00,   454.2, 21.701
2022-04-09 23:49:18+00:00, 157183.,DRYING,   116.3,  1342.3, 49.00,   463.2, 21.673
2022-04-09 23:50:18+00:00, 157183.,DRYING,   117.3,  1352.3, 49.00,   483.2, 21.595
2022-04-09 23:51:18+00:00, 157183.,DRYING,   118.3,  1355.4, 49.00,   476.4, 21.525
2022-04-09 23:52:18+00:00, 157183.,DRYING,   119.3,  1346.5, 49.00,   446.1, 21.464
2022-04-09 23:53:18+00:00, 157183.,DRYING,   120.3,  1337.7, 49.00,   430.9, 21.429
2022-04-09 23:54:18+00:00, 157183.,DRYING,   121.3,  1338.5, 49.00,   431.7, 21.374
2022-04-09 23:55:18+00:00, 157183.,DRYING,   122.3,  1342.8, 49.00,   434.1, 21.304
2022-04-09 23:56:18+00:00, 157183.,DRYING,   123.3,  1341.5, 49.51,   441.7, 21.251
2022-04-09 23:57:18+00:00, 157183.,DRYING,   124.2,  1340.5, 50.00,   447.6, 21.121
2022-04-09 23:58:18+00:00, 157183.,DRYING,   125.2,  1344.4, 50.00,   447.4, 21.096
2022-04-09 23:59:18+00:00, 157183.,DRYING,   126.2,  1344.6, 50.00,   450.9, 21.036
2022-04-10 00:00:18+00:00, 157183.,DRYING,   127.2,  1344.4, 50.00,   470.1, 20.974
2022-04-10 00:01:18+00:00, 157183.,DRYING,   128.3,  1347.1, 50.00,   480.8, 20.910
2022-04-10 00:02:18+00:00, 157183.,DRYING,   129.3,  1347.5, 50.00,   452.3, 20.847
2022-04-10 00:03:18+00:00, 157183.,DRYING,   130.3,  1344.4, 50.00,   431.6, 20.786
2022-04-10 00:04:18+00:00, 157183.,DRYING,   131.3,  1343.3, 50.00,   433.4, 20.745
2022-04-10 00:05:18+00:00, 157183.,DRYING,   131.9,  1341.4, 50.00,   435.9, 20.669
2022-04-10 00:06:18+00:00, 157183.,DRYING,   131.9,  1357.2, 50.00,   236.6, 20.635
2022-04-10 00:07:18+00:00, 157183.,DRYING,   131.9,  1372.9, 49.49,   436.4, 20.775
2022-04-10 00:08:18+00:00, 157183.,DRYING,   131.9,  1363.9, 47.98,   728.2, 20.786
2022-04-10 00:09:18+00:00, 157183.,DRYING,   131.9,  1323.9, 46.49,   730.6, 20.801
2022-04-10 00:10:18+00:00, 157183.,DRYING,   131.9,  1273.8, 44.99,   730.7, 20.817
2022-04-10 00:11:18+00:00, 157183.,DRYING,   131.9,  1277.5, 43.49,   730.2, 20.814
2022-04-10 00:12:18+00:00, 157183.,DRYING,   131.9,  1280.6, 42.49,   730.0, 20.815
2022-04-10 00:13:18+00:00, 157183.,DRYING,   131.9,  1281.7, 40.99,   730.6, 20.838
2022-04-10 00:14:18+00:00, 157183.,DRYING,   131.9,  1283.6, 39.49,   730.7, 20.873
2022-04-10 00:15:18+00:00, 157183.,DISCHRG,   131.9,  1290.1, 38.49,   730.2, 20.773
2022-04-10 00:16:18+00:00, 157183.,DISCHRG,   131.9,  1296.2, 36.99,   706.8, 19.698
2022-04-10 00:17:18+00:00, 157183.,DISCHRG,   131.9,  1230.6, 34.99,   635.5, 20.204
2022-04-10 00:18:18+00:00, 157183.,DISCHRG,   131.9,   835.1, 31.98,   662.1, 23.033
2022-04-10 00:19:18+00:00, 157183.,DISCHRG,   131.9,   332.2, 29.50,   724.1, 24.199
2022-04-10 00:20:18+00:00, 157184.,DISCHRG,   131.9,   198.9, 29.00,   729.6, 24.532
2022-04-10 00:21:18+00:00, 157184.,DISCHRG,   131.9,   150.8, 28.50,   730.0, 24.709
2022-04-10 00:22:18+00:00, 157184.,DISCHRG,   131.9,   150.3, 28.00,   730.0, 24.769
2022-04-10 00:23:18+00:00, 157184.,PREPARE,   131.9,   148.0, 27.50,   730.0, 24.754
2022-04-10 00:24:18+00:00, 157184.,PREPARE,   131.9,   148.8, 27.00,   730.3, 24.703
2022-04-10 00:25:18+00:00, 157184.,PREPARE,   131.9,   149.2, 26.50,   730.8, 24.583
2022-04-10 00:26:18+00:00, 157184.,PREPARE,   131.9,   149.7, 26.00,   731.0, 24.460
2022-04-10 00:27:18+00:00, 157184.,PREPARE,   131.9,   152.4, 25.50,   731.0, 24.339
2022-04-10 00:28:18+00:00, 157184.,PREPARE,   131.9,   152.6, 25.00,   731.6, 24.230
2022-04-10 00:29:18+00:00, 157184.,PREPARE,   131.9,   152.4, 24.50,   731.4, 24.113
2022-04-10 00:30:18+00:00, 157184.,PREPARE,   131.9,   153.0, 24.00,   731.0, 24.018
2022-04-10 00:31:18+00:00, 157184.,PREPARE,   131.9,   153.8, 23.50,   731.6, 23.907
2022-04-10 00:32:18+00:00, 157184.,PREPARE,   131.9,   155.0, 23.00,   731.4, 23.796
2022-04-10 00:33:18+00:00, 157184.,PREPARE,   131.9,   155.4, 23.00,   731.0, 23.663
2022-04-10 00:34:18+00:00, 157184.,PREPARE,   131.9,   155.6, 22.50,   731.0, 23.557
2022-04-10 00:35:18+00:00, 157184.,PREPARE,   131.9,   155.4, 22.00,   731.0, 23.467
2022-04-10 00:36:18+00:00, 157184.,PREPARE,   131.9,   155.6, 22.00,   731.0, 23.377
2022-04-10 00:37:18+00:00, 157184.,PREPARE,   131.9,   156.2, 21.51,   731.0, 23.254
2022-04-10 00:38:18+00:00, 157184.,PREPARE,   131.9,   158.0, 21.00,   731.0, 23.162
2022-04-10 00:39:18+00:00, 157184.,PREPARE,   131.9,   158.0, 21.00,   731.0, 23.079
2022-04-10 00:40:18+00:00, 157184.,PREPARE,   131.9,   158.0, 21.00,   731.0, 23.003
2022-04-10 00:41:18+00:00, 157184.,PREPARE,   131.9,   158.4, 20.51,   731.0, 22.936
2022-04-10 00:42:18+00:00, 157184.,PREPARE,   131.9,   158.6, 20.00,   731.0, 22.858
2022-04-10 00:43:18+00:00, 157184.,PREPARE,   131.9,   158.4, 20.00,   731.0, 22.768
2022-04-10 00:44:18+00:00, 157184.,PREPARE,   131.9,   158.6, 20.00,   731.0, 22.699
2022-04-10 00:45:18+00:00, 157184.,PREPARE,   131.9,   185.7, 20.00,   731.5, 22.636
2022-04-10 00:46:18+00:00, 157184.,PREPARE,   131.9,   238.6, 20.49,   732.0, 22.484
2022-04-10 00:47:18+00:00, 157184.,FEEDING,   131.9,   260.1, 24.39,   632.5, 21.861
2022-04-10 00:48:18+00:00, 157184.,FEEDING,   131.9,   262.2, 30.90,   499.2, 22.521
2022-04-10 00:49:18+00:00, 157184.,FEEDING,   131.9,   263.1, 35.45,   451.5, 24.110
2022-04-10 00:50:18+00:00, 157184.,FEEDING,   131.9,   266.6, 37.97,   451.4, 25.263
2022-04-10 00:51:18+00:00, 157184.,FEEDING,   131.9,   268.1, 39.48,   459.4, 26.125
2022-04-10 00:52:18+00:00, 157184.,FEEDING,   131.9,   258.7, 40.96,   464.1, 26.867
2022-04-10 00:53:18+00:00, 157184.,FEEDING,   131.9,   243.2, 42.48,   468.3, 27.545
2022-04-10 00:54:18+00:00, 157184.,FEEDING,   131.9,   244.5, 43.48,   474.8, 28.214
2022-04-10 00:55:18+00:00, 157184.,FEEDING,   131.9,   246.8, 44.48,   476.4, 27.199
2022-04-10 00:56:18+00:00, 157184.,FEEDING,   131.9,   246.2, 45.00,   470.1, 23.800
2022-04-10 00:57:18+00:00, 157184.,FEEDING,   131.9,   250.9, 45.00,   455.1, 22.329
2022-04-10 00:58:18+00:00, 157184.,FEEDING,   131.9,   266.9, 45.48,   587.0, 21.945
2022-04-10 00:59:18+00:00, 157184.,FEEDING,   131.9,   281.5, 46.48,   704.2, 21.223
2022-04-10 01:00:18+00:00, 157184.,FEEDING,   131.9,   335.9, 47.00,   702.7, 19.980
2022-04-10 01:01:18+00:00, 157184.,FEEDING,   131.9,   438.3, 47.00,   585.2, 19.093
2022-04-10 01:02:18+00:00, 157184.,FEEDING,   131.9,   466.4, 47.00,   474.5, 19.862
2022-04-10 01:03:18+00:00, 157184.,FEEDING,   131.9,   469.5, 47.00,   473.8, 20.758
2022-04-10 01:04:18+00:00, 157184.,FEEDING,   131.9,   470.5, 46.52,   460.3, 21.015
2022-04-10 01:05:18+00:00, 157184.,FEEDING,   131.9,   465.4, 46.00,   438.7, 21.023
2022-04-10 01:06:18+00:00, 157184.,FEEDING,   131.9,   463.0, 46.00,   438.2, 21.035
2022-04-10 01:07:18+00:00, 157184.,FEEDING,   131.9,   463.4, 46.00,   440.5, 21.047
2022-04-10 01:08:18+00:00, 157184.,FEEDING,   131.9,   465.2, 46.00,   440.5, 21.091
2022-04-10 01:09:18+00:00, 157184.,FEEDING,   131.9,   467.0, 46.00,   442.7, 21.120
2022-04-10 01:10:18+00:00, 157184.,FEEDING,   131.9,   467.0, 46.00,   451.0, 21.137
2022-04-10 01:11:18+00:00, 157184.,FEEDING,   131.9,   468.0, 46.00,   454.9, 21.143
2022-04-10 01:12:18+00:00, 157184.,FEEDING,   131.9,   470.5, 46.00,   456.7, 21.187
2022-04-10 01:13:18+00:00, 157184.,FEEDING,   131.9,   472.0, 46.00,   463.3, 21.206
2022-04-10 01:14:18+00:00, 157184.,FEEDING,   131.9,   474.4, 46.00,   479.9, 21.191
2022-04-10 01:15:18+00:00, 157184.,FEEDING,   131.9,   478.8, 46.00,   470.1, 21.191
2022-04-10 01:16:18+00:00, 157184.,FEEDING,   131.9,   478.0, 46.00,   445.0, 21.196
2022-04-10 01:17:18+00:00, 157184.,FEEDING,   131.9,   473.0, 46.00,   441.1, 21.199
2022-04-10 01:18:18+00:00, 157184.,FEEDING,   131.9,   470.0, 46.00,   444.6, 21.134
2022-04-10 01:19:18+00:00, 157184.,FEEDING,   131.9,   470.8, 46.00,   445.5, 21.154
2022-04-10 01:20:18+00:00, 157184.,FEEDING,   131.9,   474.0, 46.00,   451.4, 21.185
2022-04-10 01:21:18+00:00, 157184.,FEEDING,   131.9,   476.0, 46.00,   456.5, 21.224
2022-04-10 01:22:18+00:00, 157184.,FEEDING,   131.9,   473.5, 46.00,   456.5, 21.323
2022-04-10 01:23:18+00:00, 157184.,FEEDING,   131.9,   473.2, 46.00,   462.3, 21.376
2022-04-10 01:24:18+00:00, 157184.,FEEDING,   131.9,   476.2, 46.47,   478.7, 21.361
2022-04-10 01:25:18+00:00, 157184.,FEEDING,   131.9,   477.6, 47.00,   486.9, 21.392
2022-04-10 01:26:18+00:00, 157184.,FEEDING,   131.9,   479.8, 47.00,   498.3, 21.441
2022-04-10 01:27:18+00:00, 157184.,FEEDING,   131.9,   478.4, 47.00,   476.4, 21.394
2022-04-10 01:28:18+00:00, 157184.,FEEDING,   131.9,   470.0, 47.00,   446.5, 21.398
2022-04-10 01:29:18+00:00, 157184.,FEEDING,   131.9,   471.2, 47.00,   446.5, 21.464
2022-04-10 01:30:18+00:00, 157184.,FEEDING,   131.9,   471.4, 47.00,   450.7, 21.440
2022-04-10 01:31:18+00:00, 157184.,FEEDING,   131.9,   470.6, 47.00,   452.9, 21.495
2022-04-10 01:32:18+00:00, 157184.,FEEDING,   131.9,   473.0, 47.00,   454.4, 21.564
2022-04-10 01:33:18+00:00, 157184.,FEEDING,   131.9,   475.0, 47.00,   458.9, 21.555
2022-04-10 01:34:18+00:00, 157184.,FEEDING,   131.9,   475.6, 47.00,   471.5, 21.557
2022-04-10 01:35:18+00:00, 157184.,FEEDING,   131.9,   474.0, 47.00,   482.1, 21.580
2022-04-10 01:36:18+00:00, 157184.,FEEDING,   131.9,   475.4, 47.00,   487.7, 21.592
2022-04-10 01:37:18+00:00, 157184.,FEEDING,   131.9,   477.3, 47.00,   492.5, 21.585
2022-04-10 01:38:18+00:00, 157184.,FEEDING,   131.9,   481.9, 47.00,   467.4, 21.630
2022-04-10 01:39:18+00:00, 157184.,FEEDING,   131.9,   476.4, 47.00,   444.0, 21.666
2022-04-10 01:40:18+00:00, 157184.,FEEDING,   131.9,   471.4, 47.00,   444.8, 21.647
2022-04-10 01:41:18+00:00, 157184.,FEEDING,   131.9,   469.2, 47.00,   446.3, 21.633
2022-04-10 01:42:18+00:00, 157184.,FEEDING,   131.9,   469.7, 47.00,   450.1, 21.643
2022-04-10 01:43:18+00:00, 157184.,FEEDING,   131.9,   469.6, 47.00,   455.6, 21.658
2022-04-10 01:44:18+00:00, 157184.,FEEDING,   131.9,   489.4, 47.45,   586.0, 21.501
2022-04-10 01:45:18+00:00, 157184.,FEEDING,   131.9,   547.8, 48.00,   702.9, 20.458
2022-04-10 01:46:18+00:00, 157184.,FEEDING,   131.9,   647.8, 48.45,   701.5, 19.233
2022-04-10 01:47:18+00:00, 157184.,FEEDING,   131.9,   747.0, 49.00,   701.5, 18.512
2022-04-10 01:48:18+00:00, 157184.,FEEDING,   131.9,   757.3, 48.55,   700.5, 18.118
2022-04-10 01:49:18+00:00, 157184.,FEEDING,   131.9,   765.2, 48.00,   699.5, 17.964
2022-04-10 01:50:18+00:00, 157184.,FEEDING,   131.9,   788.0, 48.00,   698.5, 17.801
2022-04-10 01:51:18+00:00, 157184.,FEEDING,   131.9,   827.7, 47.55,   582.6, 17.783
2022-04-10 01:52:18+00:00, 157184.,FEEDING,   131.9,   850.8, 47.00,   460.2, 19.246
2022-04-10 01:53:18+00:00, 157184.,FEEDING,   131.9,   850.5, 47.00,   449.3, 20.357
2022-04-10 01:54:18+00:00, 157184.,FEEDING,   131.9,   848.8, 46.55,   451.8, 20.706
2022-04-10 01:55:18+00:00, 157184.,FEEDING,   131.9,   850.0, 46.00,   464.2, 20.810
2022-04-10 01:56:18+00:00, 157184.,FEEDING,   131.9,   850.8, 46.00,   482.6, 20.911
2022-04-10 01:57:18+00:00, 157184.,FEEDING,   131.9,   854.3, 46.00,   488.5, 20.943
2022-04-10 01:58:18+00:00, 157184.,FEEDING,   131.9,   855.7, 46.00,   467.6, 20.989
2022-04-10 01:59:18+00:00, 157184.,FEEDING,   131.9,   847.9, 46.00,   443.9, 20.996
2022-04-10 02:00:18+00:00, 157184.,FEEDING,   131.9,   841.4, 46.00,   439.7, 21.001
2022-04-10 02:01:18+00:00, 157184.,FEEDING,   131.9,   843.1, 46.00,   441.0, 21.050
2022-04-10 02:02:18+00:00, 157184.,FEEDING,   131.9,   843.9, 46.00,   442.3, 21.081
2022-04-10 02:03:18+00:00, 157184.,FEEDING,   131.9,   842.8, 46.00,   448.1, 21.026
2022-04-10 02:04:18+00:00, 157184.,FEEDING,   131.9,   844.0, 46.00,   454.5, 21.040
2022-04-10 02:05:18+00:00, 157184.,FEEDING,   131.9,   844.2, 46.00,   457.0, 21.071
2022-04-10 02:06:18+00:00, 157184.,FEEDING,   131.9,   844.7, 46.00,   463.6, 21.123
2022-04-10 02:07:18+00:00, 157184.,FEEDING,   131.9,   844.6, 46.00,   472.0, 21.121
2022-04-10 02:08:18+00:00, 157184.,FEEDING,   131.9,   844.4, 46.00,   456.7, 21.150
2022-04-10 02:09:18+00:00, 157184.,FEEDING,   131.9,   845.0, 46.00,   438.5, 21.181
2022-04-10 02:10:18+00:00, 157184.,FEEDING,   131.9,   842.4, 46.00,   438.8, 21.221
2022-04-10 02:11:18+00:00, 157184.,FEEDING,   131.9,   838.0, 46.00,   440.3, 21.261
2022-04-10 02:12:18+00:00, 157184.,FEEDING,   131.9,   839.5, 46.00,   443.0, 21.191
2022-04-10 02:13:18+00:00, 157184.,FEEDING,   131.9,   842.0, 46.00,   447.0, 21.205
2022-04-10 02:14:18+00:00, 157184.,FEEDING,   131.9,   842.0, 46.00,   451.5, 21.191
2022-04-10 02:15:18+00:00, 157184.,FEEDING,   131.9,   841.6, 46.00,   455.0, 21.238
2022-04-10 02:16:18+00:00, 157184.,FEEDING,   131.9,   839.9, 46.00,   459.0, 21.277
2022-04-10 02:17:18+00:00, 157184.,FEEDING,   131.9,   839.5, 46.00,   478.6, 21.285
2022-04-10 02:18:18+00:00, 157184.,FEEDING,   131.9,   843.1, 46.00,   494.5, 21.285
2022-04-10 02:19:18+00:00, 157184.,FEEDING,   131.9,   846.8, 46.00,   484.5, 21.311
2022-04-10 02:20:18+00:00, 157184.,FEEDING,   131.9,   846.0, 46.00,   461.5, 21.296
2022-04-10 02:21:18+00:00, 157184.,FEEDING,   131.9,   838.6, 46.00,   445.5, 21.345
2022-04-10 02:22:18+00:00, 157184.,FEEDING,   131.9,   839.1, 46.00,   445.0, 21.396
2022-04-10 02:23:18+00:00, 157184.,FEEDING,   131.9,   839.2, 46.00,   449.5, 21.416
2022-04-10 02:24:18+00:00, 157184.,FEEDING,   131.9,   834.2, 46.00,   453.0, 21.426
2022-04-10 02:25:18+00:00, 157184.,FEEDING,   131.9,   842.0, 46.44,   580.0, 21.403
2022-04-10 02:26:18+00:00, 157184.,FEEDING,   131.9,   861.7, 47.00,   705.0, 20.653
2022-04-10 02:27:18+00:00, 157184.,FEEDING,   131.9,   961.1, 47.00,   703.0, 19.258
2022-04-10 02:28:18+00:00, 157184.,FEEDING,   131.9,  1133.9, 47.00,   577.2, 18.551
2022-04-10 02:29:18+00:00, 157184.,FEEDING,   131.9,  1136.8, 47.00,   445.0, 19.693
2022-04-10 02:30:18+00:00, 157184.,FEEDING,   131.9,  1131.9, 46.57,   437.0, 20.713
2022-04-10 02:31:18+00:00, 157184.,FEEDING,   131.9,  1130.4, 46.00,   436.5, 21.068
2022-04-10 02:32:18+00:00, 157184.,FEEDING,   131.9,  1132.8, 46.00,   441.5, 21.157
2022-04-10 02:33:18+00:00, 157184.,FEEDING,   131.9,  1135.3, 46.00,   446.0, 21.153
2022-04-10 02:34:18+00:00, 157184.,FEEDING,   131.9,  1133.6, 46.00,   446.0, 21.192
2022-04-10 02:35:18+00:00, 157184.,FEEDING,   131.9,  1133.4, 46.00,   457.4, 21.246
2022-04-10 02:36:18+00:00, 157184.,FEEDING,   131.9,  1132.9, 46.00,   475.9, 21.193
2022-04-10 02:37:18+00:00, 157184.,FEEDING,   131.9,  1134.6, 46.00,   482.5, 21.191
2022-04-10 02:38:18+00:00, 157184.,FEEDING,   131.9,  1142.4, 46.00,   480.0, 21.233
2022-04-10 02:39:18+00:00, 157184.,FEEDING,   131.9,  1140.0, 46.00,   457.3, 21.308
2022-04-10 02:40:18+00:00, 157184.,FEEDING,   131.9,  1131.7, 46.00,   436.5, 21.348
2022-04-10 02:41:18+00:00, 157184.,FEEDING,   131.9,  1131.9, 46.00,   437.5, 21.376
2022-04-10 02:42:18+00:00, 157184.,FEEDING,   131.9,  1130.0, 46.00,   441.9, 21.400
2022-04-10 02:43:18+00:00, 157184.,FEEDING,   131.9,  1130.4, 46.00,   446.0, 21.415
2022-04-10 02:44:18+00:00, 157184.,FEEDING,   131.9,  1131.0, 46.00,   446.5, 21.443
2022-04-10 02:45:18+00:00, 157184.,FEEDING,   131.9,  1131.7, 46.00,   454.8, 21.470
2022-04-10 02:46:18+00:00, 157184.,FEEDING,   131.9,  1133.7, 46.00,   465.2, 21.540
2022-04-10 02:47:18+00:00, 157184.,FEEDING,   131.9,  1135.7, 46.00,   469.7, 21.649
2022-04-10 02:48:18+00:00, 157184.,FEEDING,   131.9,  1137.7, 46.00,   479.8, 21.706
2022-04-10 02:49:18+00:00, 157184.,FEEDING,   131.9,  1134.7, 46.00,   464.5, 21.727
2022-04-10 02:50:18+00:00, 157184.,FEEDING,   131.9,  1128.1, 46.00,   440.0, 21.762
2022-04-10 02:51:18+00:00, 157184.,FEEDING,   131.9,  1130.0, 46.00,   441.0, 21.827
2022-04-10 02:52:18+00:00, 157184.,FEEDING,   131.9,  1132.8, 46.00,   444.0, 21.919
2022-04-10 02:53:18+00:00, 157184.,FEEDING,   131.9,  1136.2, 46.42,   446.5, 21.945
2022-04-10 02:54:18+00:00, 157184.,FEEDING,   131.9,  1133.4, 47.00,   446.5, 21.987
2022-04-10 02:55:18+00:00, 157184.,FEEDING,   131.9,  1134.0, 47.00,   448.4, 22.021
2022-04-10 02:56:18+00:00, 157184.,FEEDING,   131.9,  1131.5, 47.00,   455.9, 22.016
2022-04-10 02:57:18+00:00, 157184.,FEEDING,   131.9,  1147.9, 47.00,   580.2, 21.862
2022-04-10 02:58:18+00:00, 157184.,FEEDING,   131.9,  1217.4, 47.42,   704.5, 20.743
2022-04-10 02:59:18+00:00, 157184.,FEEDING,   131.9,  1347.4, 48.00,   625.2, 19.450
2022-04-10 03:00:18+00:00, 157184.,FEEDING,   131.9,  1478.9, 47.58,   498.3, 19.142
2022-04-10 03:01:18+00:00, 157184.,FEEDING,   131.9,  1472.4, 47.00,   446.6, 20.516
2022-04-10 03:02:18+00:00, 157184.,FEEDING,   131.9,  1463.6, 47.00,   443.0, 21.342
2022-04-10 03:03:18+00:00, 157184.,FEEDING,   131.9,  1466.2, 46.58,   444.0, 21.538
2022-04-10 03:04:18+00:00, 157184.,FEEDING,   131.9,  1472.4, 46.00,   452.7, 21.632
2022-04-10 03:05:18+00:00, 157184.,FEEDING,   131.9,  1469.5, 46.00,   464.4, 21.666
2022-04-10 03:06:18+00:00, 157184.,FEEDING,   131.9,  1464.4, 46.00,   464.1, 21.671
2022-04-10 03:07:18+00:00, 157184.,FEEDING,   131.9,  1468.8, 46.00,   456.2, 21.742
2022-04-10 03:08:18+00:00, 157184.,FEEDING,   131.9,  1468.8, 46.00,   444.2, 21.799
2022-04-10 03:09:18+00:00, 157184.,FEEDING,   131.9,  1461.6, 46.00,   436.5, 21.833
2022-04-10 03:10:18+00:00, 157184.,FEEDING,   131.9,  1460.4, 46.00,   437.0, 21.920
2022-04-10 03:11:18+00:00, 157184.,FEEDING,   131.9,  1463.3, 46.42,   439.9, 21.961
2022-04-10 03:12:18+00:00, 157184.,FEEDING,   131.9,  1464.7, 47.00,   442.7, 21.966
2022-04-10 03:13:18+00:00, 157184.,FEEDING,   131.9,  1466.0, 47.00,   444.2, 22.016
2022-04-10 03:14:18+00:00, 157184.,FEEDING,   131.9,  1465.0, 47.00,   450.2, 22.035
2022-04-10 03:15:18+00:00, 157184.,FEEDING,   131.9,  1461.6, 47.00,   458.4, 22.036
2022-04-10 03:16:18+00:00, 157184.,FEEDING,   131.9,  1461.7, 47.00,   461.9, 22.038
2022-04-10 03:17:18+00:00, 157184.,FEEDING,   131.9,  1465.6, 47.00,   467.7, 22.089
2022-04-10 03:18:18+00:00, 157184.,FEEDING,   131.9,  1461.6, 47.00,   459.3, 22.148
2022-04-10 03:19:18+00:00, 157184.,FEEDING,   131.9,  1459.7, 47.00,   443.1, 22.020
2022-04-10 03:20:18+00:00, 157184.,FEEDING,   131.9,  1460.3, 47.00,   442.0, 21.913
2022-04-10 03:21:18+00:00, 157184.,FEEDING,   131.9,  1459.0, 47.00,   443.4, 21.871
2022-04-10 03:22:18+00:00, 157184.,FEEDING,   131.9,  1460.7, 47.00,   445.9, 21.875
2022-04-10 03:23:18+00:00, 157184.,FEEDING,   131.9,  1461.3, 47.00,   446.5, 21.894
2022-04-10 03:24:18+00:00, 157184.,FEEDING,   131.9,  1455.7, 47.00,   449.3, 21.915
2022-04-10 03:25:18+00:00, 157184.,FEEDING,   131.9,  1475.6, 47.00,   573.3, 21.898
2022-04-10 03:26:18+00:00, 157184.,FEEDING,   131.9,  1516.3, 47.41,   706.6, 21.213
